,0,n_classes,1,2,3,4,5,6
43,3.39E-15,6,0.695980365,0.003174249,0.292276034,0.008120621,0.00044873,
44,0.035535896,6,0.089876459,0.05733182,0.002995457,9.29E-35,0.814260367,
45,0.015517031,6,0.658572738,0.026777816,0.062958437,0.074042118,0.16213186,
46,0.020978553,6,0.066667283,0.094908879,0.000403418,1.37E-33,0.817041866,
47,0.076588758,6,0.841619893,0.07986009,9.54E-17,3.02E-16,0.001931259,
48,0.003274921,6,0.865785241,0.029840151,0.01712381,0.08307119,0.000904686,
49,3.25E-18,6,0.192314068,2.12E-05,0.807664723,2.27E-16,6.84E-10,
50,4.06E-32,6,0.463555285,0.026278369,0.042087585,0.467971677,0.000107085,
51,2.75E-18,6,0.249767296,0.000426771,0.423727176,0.326078752,4.54E-09,
52,0.149927468,6,0.731795686,0.003822431,0.054394273,3.85E-17,0.060060143,
53,0.036073026,6,0.002315561,0.033982215,2.84E-05,4.86E-23,0.927600794,
54,0.120370575,6,0.852569097,0.014875479,0.00334596,2.72E-16,0.00883889,
55,9.58E-32,6,0.070588404,0.015226403,0.131304907,0.782551439,0.000328846,
56,8.71E-18,6,0.006715694,0.969233689,0.000529575,0.017012853,0.00650819,
57,4.39E-17,6,0.000683333,0.955900552,9.93E-19,7.14E-20,0.043416115,
58,0.762023031,6,0.033599845,0.000621824,0.203737877,1.32E-27,1.74E-05,
59,3.62E-18,6,0.136638045,0.0057482,0.009630276,0.847983469,1.04E-08,
60,0.002016823,6,0.893033288,0.052858863,0.015364852,0.035332837,0.001393336,
61,0.116306423,6,0.005538612,0.04725871,0.001869973,2.84E-12,0.829026282,
62,0.954425682,6,0.005600128,0.008453625,0.000633117,7.14E-13,0.030887449,
63,7.20E-31,6,0.169453419,0.792477909,0.003889091,8.14E-30,0.034179581,
64,0.028821963,6,0.957271857,0.003603223,0.009847766,2.23E-16,0.000455191,
65,0.593226522,6,0.125642821,0.028573831,0.001978695,1.95E-23,0.250578131,
66,0.009418187,6,0.599398,7.84E-05,0.391105384,3.50E-17,7.59E-08,
67,3.20E-18,6,0.471734291,5.13E-05,0.528214431,3.88E-16,3.38E-09,
68,6.81E-19,6,0.425639345,0.000537826,0.301656382,0.272166443,4.37E-09,
69,0.505321614,6,0.321237849,0.106623794,0.043031632,3.23E-06,0.023781881,
70,0.302092314,6,0.029893475,0.008202929,0.017301259,7.73E-28,0.642510022,
71,0.020387135,6,0.312203964,0.220875772,0.002695185,0.368523913,0.07531403,
72,3.51E-18,6,0.018284125,0.008277611,0.017437017,0.956001246,1.25E-09,
73,3.73E-16,6,0.302528015,0.000782528,0.6933174,0.003371956,1.02E-07,
74,0.024158799,6,0.000304216,0.005013557,1.73E-05,1.83E-43,0.970506147,
75,1.24E-15,6,0.89008214,0.003903467,0.105673752,2.09E-15,0.000340641,
76,0.00165503,6,0.572160249,0.145719644,0.00706502,0.272745982,0.000654076,
77,0.026859593,6,0.81358219,0.010611773,0.148946205,5.52E-16,2.39E-07,
78,0.000741737,6,0.090104262,0.042346238,0.002312433,0.864495288,4.22E-08,
79,3.00E-17,6,0.058883056,0.862952666,0.003288384,0.016612989,0.058262906,
80,8.14E-19,6,0.345076289,0.003328,0.266915063,0.384680637,1.06E-08,
81,8.34E-18,6,0.262843871,2.57E-05,0.737130447,1.86E-16,1.18E-08,
82,0.990950264,6,0.009046181,3.29E-06,5.43E-15,4.54E-12,2.62E-07,
83,2.93E-18,6,0.239474843,0.003908132,0.038918916,0.717698092,1.71E-08,
84,0.001816134,6,0.006281316,0.876572779,3.39E-05,1.13E-17,0.115295882,
85,0.904547345,6,0.00457854,2.67E-05,0.090845537,6.81E-15,1.93E-06,
86,2.55E-18,6,0.000231848,0.987828641,7.09E-06,3.59E-20,0.011932421,
87,0.047878166,6,0.730354791,0.08192224,0.002535826,3.43E-16,0.137308978,
88,8.40E-18,6,0.107445089,0.69959659,0.003644865,0.170060543,0.019252912,
89,4.08E-33,6,0.094467918,0.000131868,0.728853425,0.176546788,6.69E-10,
90,0.001383658,6,0.801236394,0.000106603,0.197273329,4.61E-16,1.47E-08,
91,2.11E-17,6,0.167805089,0.597962778,8.51E-17,0.233824897,0.000407236,
92,0.151974098,6,0.806038837,0.010394331,0.025182324,8.64E-18,0.006410411,
93,0.41170475,6,0.010709274,2.33E-06,0.577583567,7.61E-12,7.97E-08,
94,0.004206937,6,0.366530239,0.034079271,0.15880246,0.436380092,1.00E-06,
95,7.61E-33,6,0.012257778,0.00452349,0.009213755,0.974004976,7.24E-10,
96,0.527426585,6,0.004827592,0.002234339,0.000736705,1.97E-12,0.464774778,
97,3.23E-17,6,0.94826291,0.033807899,0.010545287,2.10E-15,0.007383905,
98,1.11E-32,6,0.017865897,0.001277975,0.088164678,0.89269145,3.04E-10,
99,0.776396538,6,0.003284609,0.001378447,8.10E-18,2.25E-26,0.218940407,
100,0.050879112,6,0.174877516,0.749448888,5.17E-17,0.017287568,0.007506916,
101,5.11E-17,6,0.560329483,7.80E-05,0.439592447,1.93E-16,2.55E-08,
102,0.159914458,6,0.051147681,5.37E-06,0.788932408,3.15E-24,7.96E-08,
103,8.74E-16,6,0.998943909,0.000626131,5.97E-15,7.86E-17,0.00042996,
104,2.44E-15,6,0.168769745,0.116533861,0.005547704,1.94E-17,0.709148689,
105,0.010787592,6,0.525303052,0.208375328,0.020393291,0.121822866,0.113317872,
106,2.51E-16,6,0.940524313,0.00089519,0.058358559,1.52E-16,0.000221938,
107,0.396024452,6,0.01500467,0.002246721,0.001715113,2.34E-26,0.585009044,
108,8.92E-33,6,0.028693756,4.73E-05,0.912364993,0.058893969,2.37E-10,
109,1.06E-29,6,0.578956798,0.017965606,0.361565266,0.041391032,0.000121298,
110,1.41E-32,6,0.03673477,0.004474539,0.083177221,0.875613467,3.96E-09,
111,3.99E-15,6,0.442130468,0.013159887,0.533981603,0.010727094,9.49E-07,
112,1.11E-32,6,0.017865897,0.001277975,0.088164678,0.89269145,3.04E-10,
113,1.15E-32,6,0.078723916,0.00550576,0.191802032,0.723968291,1.71E-09,
114,1.92E-14,6,0.120879849,0.726708047,0.016343448,3.31E-06,0.136065345,
115,3.89E-32,6,0.015422613,0.002518544,0.022040448,0.960018391,3.52E-09,
116,9.77E-19,6,0.114625744,3.33E-05,0.868866808,0.016474143,1.71E-09,
117,0.001311236,6,0.90332867,0.005299712,0.071870876,0.017688596,0.00050091,
118,1.05E-17,6,0.028033062,0.000367733,0.888924923,0.08267428,1.34E-09,
119,0.001662522,6,0.042749636,0.884587478,0.000315425,0.030006192,0.040678747,
120,1.44E-30,6,0.056715279,0.000491243,0.939967663,0.00264197,0.000183845,
121,0.0005222,6,0.552681926,0.108771045,0.001972384,0.321118386,0.01493406,
122,1.11E-32,6,0.017865897,0.001277975,0.088164678,0.89269145,3.04E-10,
123,0.07474945,6,0.344295838,0.002155642,0.56950782,0.000578019,0.008713231,
124,2.59E-18,6,0.842582759,0.035017612,0.06000125,0.06217992,0.000218459,
125,4.08E-33,6,0.094467918,0.000131868,0.728853425,0.176546788,6.69E-10,
126,0.312219769,6,0.380231067,0.009547126,0.214612722,5.24E-18,0.083389315,
127,0.010453144,6,0.009268027,0.059011966,4.23E-18,2.35E-20,0.921266863,
128,0.527097968,6,0.000434648,0.000946285,2.59E-18,3.91E-30,0.471521098,
129,0.438145098,6,0.559246169,0.000854148,7.26E-16,7.14E-17,0.001754585,
130,1.54E-14,6,0.122269154,0.094655281,2.75E-14,8.32E-09,0.783075557,
131,7.89E-19,6,0.785464511,0.001924013,0.12070053,0.09187843,3.25E-05,
132,3.26E-16,6,0.010107895,2.00E-06,0.989890101,1.19E-11,4.67E-09,
133,3.68E-15,6,0.197585102,0.002437401,0.791188646,0.004934637,0.003854214,
134,2.09E-17,6,0.681868175,0.003159526,0.314972271,1.72E-15,2.90E-08,
135,0.021115601,6,0.941483576,0.005626475,0.03177361,2.44E-15,7.37E-07,
136,9.04E-17,6,0.034472892,3.29E-06,0.965523812,3.54E-24,3.33E-09,
137,9.30E-18,6,0.033293122,0.000513282,0.808128908,0.158064687,8.21E-10,
138,0.025191203,6,0.628848917,0.067326144,0.110519736,0.131554009,0.03655999,
139,5.04E-18,6,0.02174468,0.944033367,0.000343201,8.55E-17,0.033878752,
140,1.89E-32,6,0.009774039,0.805374352,0.00125209,0.182743545,0.000855974,
141,1.56E-17,6,0.012951848,0.97889629,0.000296819,1.15E-15,0.007855043,
142,7.00E-17,6,0.037016923,0.648816498,0.002971372,0.277869438,0.033325769,
143,3.84E-30,6,0.772732368,0.027362947,0.199775814,4.04E-15,0.00012887,
144,1.21E-15,6,0.959190563,0.015515052,0.018143137,0.005332757,0.001818491,
145,9.26E-17,6,0.004747469,0.848167675,5.59E-05,2.41E-34,0.147028974,
146,0.025591497,6,0.789290912,0.00391812,0.181197342,3.40E-08,2.10E-06,
147,8.05E-17,6,0.031006025,0.887127747,0.009875999,0.000522298,0.071467931,
148,0.44990509,6,0.000807493,0.003092528,0.000322477,2.34E-15,0.545872411,
149,0.016421561,6,0.010678059,0.080804919,0.000198575,4.21E-25,0.891896887,
150,0.06778753,6,0.032762749,0.133960034,0.000324514,2.13E-19,0.765165173,
151,2.82E-17,6,0.005452849,0.992899519,0.000316593,3.87E-05,0.001292297,
152,1.56E-16,6,0.285996669,0.439971473,0.007947924,5.80E-15,0.266083934,
153,6.26E-18,6,0.011767348,0.928377785,0.000887981,2.00E-05,0.058946865,
154,3.39E-18,6,0.080843643,0.781604831,0.004295238,0.113816636,0.019439652,
155,0.051626593,6,0.700573508,0.125284549,0.005000733,3.91E-30,0.117514617,
156,0.517451916,6,0.049684696,0.052396932,1.92E-17,1.07E-18,0.380466455,
157,0.000473076,6,0.21533107,0.000117777,0.726853749,0.057224312,1.67E-08,
158,0.145874636,6,0.807197728,0.032056097,0.006803766,0.002267779,0.005799995,
159,0.0005222,6,0.552681926,0.108771045,0.001972384,0.321118386,0.01493406,
160,0.230576169,6,0.022512043,0.010218811,0.001294295,8.75E-25,0.735398683,
161,1.25E-31,6,0.101386895,0.215660132,0.017100999,0.658158366,0.007693609,
162,0.001955154,6,0.774980207,0.036430366,0.166161764,4.53E-16,0.020472509,
163,2.17E-32,6,0.013455983,0.000117256,0.761646157,0.224780604,1.36E-10,
164,0.011408296,6,0.5138076,0.002637166,0.440313248,0.031832608,1.08E-06,
165,2.36E-17,6,0.012959044,0.95933647,0.000338093,0.027116825,0.000249568,
166,0.910718016,6,0.006648589,8.23E-05,0.02124004,1.21E-12,0.061311035,
167,0.082504971,6,9.74E-05,0.001636635,1.47E-05,6.14E-31,0.915746309,
168,0.950814235,6,0.032034099,0.003218264,0.011703255,1.08E-11,0.002230147,
169,0.969371142,6,0.004330375,0.008055633,0.000298434,7.48E-15,0.017944417,
170,0.000357052,6,0.039454989,0.931549038,8.32E-05,6.08E-16,0.028555745,
171,0.717835682,6,0.00136267,0.00039725,0.005354992,1.82E-15,0.275049406,
172,0.0006042,6,0.267701165,0.108081809,0.003921542,0.611316743,0.008374541,
173,0.001799025,6,0.423785394,0.074673887,0.002683171,0.496547943,0.000510581,
174,0.004073413,6,0.04624188,0.723384846,0.000337874,4.73E-20,0.225961987,
175,0.14666201,6,0.037404174,0.102201583,0.017237346,2.99E-09,0.696494885,
176,6.48E-32,6,0.158785449,0.004983941,0.267898125,0.56832104,1.14E-05,
177,0.002295799,6,0.001979622,0.258441407,4.11E-05,1.23E-20,0.737242045,
178,0.091088621,6,0.013015117,0.306825398,0.001827725,4.30E-10,0.587243139,
179,0.706614639,6,0.000124922,0.000432657,8.38E-18,1.98E-30,0.292827782,
180,0.026288245,6,0.025626999,0.325926243,0.000981343,2.21E-07,0.621176948,
181,0.001486853,6,0.183717317,0.479207714,0.000269058,1.13E-16,0.335319058,
182,4.27E-19,6,0.009883272,0.985661695,8.33E-05,3.26E-16,0.004371754,
183,1.65E-15,6,0.64959194,0.258725408,0.02915369,3.80E-29,0.062528962,
184,0.002295799,6,0.001979622,0.258441407,4.11E-05,1.23E-20,0.737242045,
185,5.53E-17,6,0.029676592,0.813910521,0.003501961,0.000194476,0.152716449,
186,1.17E-16,6,0.072175999,0.418573448,0.005097375,0.495003549,0.009149628,
187,4.18E-15,6,0.188400694,0.000605969,0.810991164,2.44E-10,2.17E-06,
188,0.704146231,6,0.005728456,0.003023587,0.000238847,2.28E-26,0.28686288,
189,2.17E-18,6,0.635247697,0.252154636,0.004333521,0.107615705,0.00064844,
190,0.002111041,6,0.003181611,0.806856364,8.21E-05,2.48E-06,0.187766436,
191,2.30E-17,6,0.339905018,0.12372735,0.022368945,0.51384185,0.000156836,
192,0.082672814,6,0.00037537,0.036296462,1.99E-05,4.11E-30,0.880635493,
193,1.05E-17,6,0.001165628,0.960527846,4.06E-05,1.21E-19,0.038265968,
194,0.561470344,6,0.08609039,0.000120499,0.317445373,3.01E-24,0.034873394,
195,0.0006042,6,0.267701165,0.108081809,0.003921542,0.611316743,0.008374541,
196,0.016226235,6,0.000556814,0.012812885,2.05E-05,1.44E-23,0.970383556,
197,0.014799538,6,0.129087924,0.119925153,0.00454477,2.55E-34,0.731642615,
198,0.133668348,6,0.651970339,0.001397755,0.165934338,0.000796746,0.046232473,
199,0.839813006,6,0.014465573,0.006810688,0.000796559,2.58E-11,0.138114174,
200,0.107396213,6,0.876860167,0.007534949,0.002612314,2.54E-16,0.005596357,
201,0.030055418,6,0.011002329,0.014130833,0.000456134,3.26E-22,0.944355286,
202,0.002778752,6,0.000370099,0.01354673,2.33E-05,7.58E-29,0.983281126,
203,6.77E-32,6,0.026312556,0.143769108,0.001363394,0.828539907,1.50E-05,
204,6.39E-16,6,0.752124835,0.028580979,0.034127825,5.13E-16,0.185166361,
205,3.05E-18,6,0.094555499,0.020567208,0.005857161,0.879020121,1.12E-08,
206,6.72E-32,6,0.065016284,0.38865723,0.003727588,0.542539274,5.96E-05,
207,2.55E-18,6,0.455568783,0.512610287,0.003024776,4.45E-15,0.028796153,
208,0.001931487,6,0.052871277,0.881112752,0.000229605,3.45E-15,0.063854879,
209,0.984964147,6,0.005948717,0.000224088,0.004869254,2.99E-15,0.003993794,
210,0.000439991,6,0.073919246,0.397776513,0.000412728,0.523604886,0.003846636,
211,0.106616425,6,0.000589219,0.011019266,3.55E-05,4.31E-30,0.881739617,
212,1.41E-18,6,0.204814252,0.747039772,0.001103068,5.55E-16,0.047042909,
213,0.923850969,6,0.045239466,0.007437452,0.001416423,8.90E-12,0.022055689,
214,0.003336993,6,0.233678242,0.065540844,0.002436571,2.16E-16,0.695007349,
215,0.007491248,6,0.004035865,0.10989512,0.000108969,2.93E-27,0.878468797,
216,0.76316257,6,0.001931419,0.003769888,0.002926594,3.45E-15,0.228209529,
217,1.76E-32,6,0.027946344,0.135723849,0.007725407,0.828213627,0.000390773,
218,3.78E-18,6,0.052143418,0.000129344,0.928832562,0.018894674,2.03E-09,
219,1.43E-16,6,0.004505837,0.621648703,0.000120893,2.57E-34,0.373724566,
220,2.41E-17,6,0.908062287,0.032475418,0.059462035,1.19E-15,2.60E-07,
221,0.000801054,6,0.827852976,0.002771674,0.035242118,0.133331927,2.51E-07,
222,6.25E-30,6,0.089172155,0.734599632,0.009348381,3.07E-17,0.166879832,
223,0.00015048,6,0.624448315,0.007265938,0.028316665,0.339818503,9.92E-08,
224,7.27E-33,6,0.013503173,0.002454179,0.007704858,0.976337789,4.91E-10,
225,7.61E-18,6,0.05978625,0.000106881,0.886435364,0.053671503,2.57E-09,
226,1.92E-17,6,0.166739128,0.787793067,0.003333414,0.040979862,0.001154529,
227,0.338995619,6,0.003194389,0.001025564,0.000922179,7.57E-27,0.655862249,
228,0.002505603,6,0.846666898,0.048094351,0.016702692,0.08602885,1.61E-06,
229,0.014812877,6,0.028581324,0.087281976,0.000505699,4.33E-21,0.868818124,
230,0.890111562,6,0.01581092,0.000519569,0.003211276,8.79E-26,0.090346673,
231,0.235220742,6,0.001349215,0.011128505,5.62E-05,8.81E-27,0.752245343,
232,3.98E-15,6,0.007084089,0.009232228,0.001526772,4.42E-26,0.98215691,
233,8.26E-17,6,0.076296882,0.906871387,0.000780856,1.79E-14,0.016050875,
234,0.254924578,6,0.424466349,0.115844579,0.003944585,0.003693691,0.197126218,
235,2.39E-18,6,0.003431043,0.932999009,8.04E-05,6.24E-20,0.063489545,
236,0.001351979,6,0.878563052,0.07516242,0.029479973,0.014141949,0.001300626,
237,1.82E-32,6,0.013329177,0.166872757,0.00159796,0.818002344,0.000197762,
238,0.037623925,6,0.811509916,0.003590272,0.143418152,0.00385711,6.25E-07,
239,8.00E-16,6,0.734975506,0.063569585,0.071625855,0.004421247,0.125407807,
240,8.80E-32,6,0.304556992,0.062940095,0.059127991,0.568187295,0.005187626,
241,0.052519034,6,0.009757621,0.012581373,0.021084289,4.66E-13,0.904057682,
242,0.000537313,6,0.133401518,0.35465057,0.003329395,0.508081046,1.57E-07,
243,0.037954554,6,0.283332618,0.623828941,0.009298589,0.000171477,0.045413822,
244,1.56E-17,6,0.012951848,0.97889629,0.000296819,1.15E-15,0.007855043,
245,0.00069676,6,0.18957829,0.150273538,0.000624073,0.658659529,0.000167811,
246,1.15E-32,6,0.028320133,0.00878422,0.042781853,0.920113791,2.95E-09,
247,0.225053465,6,0.010586131,0.020578253,0.000870171,1.75E-25,0.742911981,
248,5.48E-15,6,0.927123158,0.013474323,0.043921644,0.004437533,0.011043342,
249,0.942797998,6,0.038662575,0.000751228,0.016071322,8.67E-12,0.001716877,
250,6.40E-17,6,0.127212941,0.022691839,0.195623884,0.654471294,4.17E-08,
251,0.982724237,6,0.007072461,0.000638412,0.006471403,2.05E-12,0.003093487,
252,0.015101905,6,0.001711905,0.094993125,2.19E-05,4.36E-23,0.888171123,
253,6.85E-15,6,0.689203223,0.031444962,0.168452654,0.110898455,7.05E-07,
254,0.496537324,6,0.348058865,0.136950386,0.006373624,7.35E-08,0.012079727,
255,0.00698582,6,0.09168054,0.892638908,0.006088115,0.000332757,0.002273859,
256,3.89E-32,6,0.09782259,0.003125964,0.392524326,0.506527114,5.16E-09,
257,0.199277605,6,0.145555621,0.085040064,0.003524229,8.04E-05,0.566522045,
258,0.000444581,6,0.007039019,0.877461566,0.000261644,1.00E-05,0.114783185,
259,3.20E-16,6,0.108614972,0.470566671,0.017206406,3.07E-22,0.403611951,
260,0.005226317,6,0.007425637,0.015170371,0.00052602,1.74E-27,0.971651655,
261,2.35E-17,6,0.027599096,0.962726287,0.000725686,2.90E-15,0.008948931,
262,6.00E-19,6,0.141390341,0.00350053,0.039403152,0.815705971,6.62E-09,
263,3.31E-17,6,0.973411048,0.011930168,0.014211879,5.88E-16,0.000446904,
264,0.004586693,6,0.018657519,0.838158571,0.001100893,4.59E-19,0.137496325,
265,8.09E-17,6,0.061240546,0.856009813,0.027419646,0.000247234,0.055082761,
266,6.73E-17,6,0.052237088,0.58753719,0.001275392,0.358779899,0.000170431,
267,3.07E-17,6,0.047363065,0.479334695,0.004010251,0.465134586,0.004157403,
268,0.805334084,6,0.002480795,0.000936514,0.004277041,2.96E-15,0.186971565,
269,4.74E-18,6,0.002502108,0.997134161,8.82E-05,3.16E-05,0.000243951,
270,3.61E-15,6,0.118658701,0.821448347,0.059870228,1.49E-05,7.80E-06,
271,4.26E-18,6,0.026970407,0.002361511,0.029265247,0.941402834,1.18E-09,
272,0.033918772,6,0.000163781,0.360332974,2.95E-19,3.69E-28,0.605584473,
273,1.05E-17,6,0.028033062,0.000367733,0.888924923,0.08267428,1.34E-09,
274,0.003244798,6,0.016038829,0.71892077,0.000164016,4.19E-19,0.261631587,
275,0.082504971,6,9.74E-05,0.001636635,1.47E-05,6.14E-31,0.915746309,
276,0.006633281,6,0.08107524,0.664185618,0.000172159,2.91E-33,0.247933702,
277,0.013949047,6,0.112811958,0.848210708,0.017075615,0.000459305,0.007493366,
278,1.14E-32,6,0.091629332,0.00014882,0.776798713,0.131423134,1.52E-09,
279,0.132926813,6,0.482816784,0.001157887,0.374043448,0.009054546,5.21E-07,
280,0.001999778,6,0.026158998,0.910286995,0.000413616,0.005733065,0.055407549,
281,0.938232304,6,0.04629709,0.002353283,0.010311094,3.09E-11,0.002806229,
282,0.002658022,6,0.102595451,0.87139858,0.0016905,4.12E-15,0.021657447,
283,0.039819862,6,0.009558508,0.053794943,0.000695907,6.47E-08,0.896130717,
284,0.934537389,6,0.003324943,0.003841025,1.49E-17,2.44E-12,0.058296643,
285,6.74E-18,6,0.021017035,0.795150554,0.000232866,0.183522036,7.75E-05,
286,1.13E-17,6,0.043179673,0.097688329,0.003872179,0.855247191,1.26E-05,
287,1.79E-17,6,0.019326534,0.850752243,0.000235291,0.129518724,0.000167208,
288,2.44E-17,6,0.018171272,0.837429671,0.00084299,0.133633526,0.009922541,
289,0.527426585,6,0.004827592,0.002234339,0.000736705,1.97E-12,0.464774778,
290,6.00E-19,6,0.141390341,0.00350053,0.039403152,0.815705971,6.62E-09,
291,0.702536229,6,0.03731671,3.28E-05,0.260113811,8.65E-12,4.08E-07,
292,3.22E-17,6,0.012178346,0.943843922,0.001210702,0.027964412,0.014802618,
293,0.010707077,6,0.004290418,0.025072353,0.000181864,1.90E-25,0.959748287,
294,0.002604823,6,0.63990681,0.279361634,0.002404048,0.065195568,0.010527118,
295,0.185841974,6,0.010705041,0.003685318,0.010061398,1.03E-08,0.789706259,
296,0.008753846,6,0.658855861,0.015733603,0.021254457,0.295119729,0.000282504,
297,0.163730933,6,0.000208189,0.005247766,8.88E-05,1.84E-16,0.83072427,
298,1.34E-31,6,0.039166938,0.031962725,0.005263325,0.92356878,3.82E-05,
299,0.211076401,6,0.390223962,0.001197088,0.278036819,9.25E-05,0.119373236,
300,1.65E-15,6,0.64959194,0.258725408,0.02915369,3.80E-29,0.062528962,
301,0.028921799,6,0.897985737,0.068290855,0.001901247,1.20E-15,0.002900361,
302,0.101692628,6,0.002724289,0.016867792,0.000218635,1.36E-28,0.878496657,
303,0.054381149,6,0.936857346,0.008761195,8.57E-16,8.08E-16,3.10E-07,
304,0.000672862,6,0.119361175,0.252236414,0.000998923,0.620294756,0.006435869,
305,3.35E-18,6,0.010204746,0.959916511,0.00014038,3.40E-17,0.029738364,
306,6.13E-16,6,0.004060437,7.22E-07,0.99593883,4.13E-12,1.18E-08,
307,0.125000275,6,0.000370784,0.00189869,0.000106032,5.55E-30,0.872624218,
308,0.000469989,6,0.030638506,0.955667809,0.000113843,7.25E-16,0.013109853,
309,0.436245161,6,0.492489798,0.03336989,0.033364565,0.000618232,0.003912354,
310,0.685412127,6,0.268219075,0.021145522,0.019966227,0.000258408,0.004998641,
311,0.0002663,6,0.004571013,0.649357864,1.87E-05,6.09E-21,0.345786103,
312,8.43E-31,6,0.766405209,0.011859366,0.221735398,2.00E-14,2.72E-08,
313,9.13E-32,6,0.043220608,0.045673585,0.002548096,0.908541958,1.58E-05,
314,2.82E-17,6,0.00624186,0.951289588,0.00094366,0.021914826,0.019610066,
315,3.21E-15,6,0.65857785,0.228869269,0.07239139,2.73E-18,0.040161492,
316,2.14E-18,6,0.170761976,0.054461385,0.001940648,0.772799716,3.63E-05,
317,4.11E-32,6,0.031797631,0.030302299,0.037511553,0.900247652,0.000140865,
318,0.067847856,6,0.104493143,0.024779592,0.590618805,6.02E-05,0.212200414,
319,6.73E-17,6,0.052237088,0.58753719,0.001275392,0.358779899,0.000170431,
320,4.09E-17,6,0.454932507,0.490123459,0.008448334,0.032325757,0.014169944,
321,5.88E-18,6,0.016874831,0.258598814,0.000444833,0.723439296,0.000642227,
322,0.003197612,6,0.018014531,0.611611899,0.000283214,1.13E-18,0.366892745,
323,0.02095056,6,0.856995434,0.001130229,0.120923472,1.01E-16,3.05E-07,
324,0.000296248,6,0.135971818,0.774848705,0.000595341,0.022396048,0.06589184,
325,1.32E-16,6,0.047714626,7.40E-06,0.952116174,0.000161789,5.90E-09,
326,7.61E-33,6,0.012257778,0.00452349,0.009213755,0.974004976,7.24E-10,
327,2.82E-18,6,0.089994437,0.336629622,0.002985351,0.566852318,0.003538272,
328,0.243137545,6,0.241945616,0.000885009,0.494931337,0.000132112,0.01896838,
329,0.00015048,6,0.624448315,0.007265938,0.028316665,0.339818503,9.92E-08,
330,2.49E-32,6,0.034069145,0.030943131,0.001827966,0.933154465,5.29E-06,
331,0.094766913,6,0.000157488,0.006958042,1.37E-05,9.72E-31,0.898103833,
332,2.10E-31,6,0.238988968,0.029471702,0.205541218,0.52585371,0.000144402,
333,2.47E-18,6,0.000684083,0.983737274,2.85E-05,1.01E-19,0.015550106,
334,0.901491604,6,0.010169193,0.000110255,0.085588797,2.86E-15,0.002640151,
335,0.005798762,6,0.2985835,0.499989299,0.191900127,0.003727573,7.38E-07,
336,0.004133943,6,0.41244619,0.249038671,0.010406982,0.070792456,0.253181758,
337,6.71E-18,6,0.108267918,0.774573177,0.000673872,0.116159996,0.000325038,
338,2.32E-18,6,0.44671212,0.005786613,0.122198802,0.425279748,2.27E-05,
339,0.961564069,6,0.009667328,0.007421036,0.000718686,8.06E-13,0.020628881,
340,0.004799212,6,0.267173886,0.315072129,0.000725666,0.411522024,0.000707081,
341,0.040670891,6,0.503693268,0.040566384,0.001578773,1.11E-30,0.413490684,
342,1.98E-30,6,0.804391264,0.171558849,0.023189598,1.37E-15,0.00086029,
343,0.001154117,6,0.026079618,0.946480801,0.000106478,4.73E-16,0.026178986,
344,0.000448284,6,0.701151828,0.06817237,0.011184761,0.219042327,4.29E-07,
345,0.41259581,6,0.320661062,0.022746661,0.082778895,0.000441725,0.160775848,
346,1.14E-17,6,0.004753235,0.976695773,0.000484702,5.99E-05,0.018006397,
347,0.289064799,6,0.007764839,0.002778142,0.001009064,1.30E-27,0.699383157,
348,2.48E-18,6,0.020983166,0.956164142,0.000291195,3.90E-16,0.022561497,
349,2.10E-31,6,0.05325062,0.017103141,0.06188797,0.867733937,2.43E-05,
350,0.001280017,6,0.720268054,0.061866083,0.00111098,0.214725309,0.000749558,
351,0.051971611,6,0.232597918,0.011981561,0.002703276,1.63E-31,0.700745634,
352,2.46E-17,6,0.127049518,0.005820471,0.135321157,0.731802834,6.02E-06,
353,0.097807496,6,0.19007235,0.19493659,0.004368696,1.10E-08,0.512814857,
354,2.21E-17,6,0.033672356,0.225206564,0.000383643,0.740688082,4.94E-05,
355,0.001258396,6,0.407885551,0.195815429,0.003439061,1.16E-15,0.391601562,
356,0.004541067,6,0.84711966,0.063260491,0.014602951,0.068820164,0.001655667,
357,0.040294708,6,0.186706709,0.007068798,0.710768446,0.023237388,0.031923952,
358,0.005221133,6,0.748850057,0.015268535,0.020011706,0.210647652,9.17E-07,
359,0.862192187,6,0.0199975,0.002103288,0.027839091,7.37E-12,0.087867933,
360,0.000226938,6,0.036256208,0.959420844,0.00015208,9.29E-06,0.003934643,
361,7.45E-18,6,0.178963719,0.134841983,0.002943979,0.683105438,0.00014488,
362,0.001167336,6,0.720559506,0.095864024,0.005134102,0.174307822,0.00296721,
363,0.995345533,6,0.002408245,0.000218952,7.44E-18,2.39E-12,0.00202727,
364,1.25E-18,6,0.30177631,0.61935168,0.001809324,0.076579756,0.00048293,
365,6.32E-31,6,0.915019826,0.027448277,0.057400932,4.36E-15,0.000130964,
366,1.74E-15,6,0.03345824,0.59681367,0.004591785,1.59E-06,0.365134713,
367,3.64E-17,6,0.031905017,0.946949891,0.001095925,2.08E-15,0.020049167,
368,1.12E-16,6,0.358983204,0.122030781,0.016646339,0.499928562,0.002411114,
369,0.028440057,6,0.112171482,0.532867546,0.004157125,0.069468641,0.252895149,
370,0.003647046,6,0.239938382,0.022284875,0.059938473,0.674191155,6.95E-08,
371,1.07E-31,6,0.262050093,0.052365264,0.008678661,0.676828231,7.78E-05,
