,0,n_classes,1,2,3,4,5,6
702,0.0010816263578014337,5,0.006762297876205437,0.6272236115641783,0.0001189349406570958,0.36481352926115784,,
703,0.023012887628640982,5,0.010975819260856565,0.38936667514094386,0.011632410979385195,0.565012206990173,,
704,0.9519899432748006,5,3.0804187351476222e-09,0.020731703644360566,0.02727835000041952,2.73912537554093e-16,,
705,0.20235259863319532,5,0.015650254383317606,0.0007667079162871563,0.7809844199880092,0.00024601907919103247,,
706,0.8941807044212382,5,0.0008622622003506133,0.005421095407016903,0.029718321907064117,0.06981761606433048,,
707,0.0005123960367325593,5,0.010429629914446018,0.8466820918835,4.762046634468787e-05,0.14232826169897647,,
708,0.5731035020401555,5,1.6374787638837172e-07,0.10542177181545098,0.2246822891882857,0.09679227320823099,,
709,0.8681414967873022,5,0.005553524057390175,0.07798071369980941,0.04832426545549618,1.398352903298777e-15,,
710,0.07461541105880798,5,0.2543959501899811,0.2095874340162964,0.2107554753933083,0.25064572934160656,,
711,0.6496103033423567,5,0.027438974414228837,0.048595129744904306,0.18370658394955744,0.09064900854895293,,
712,0.07248003433090583,5,0.01762346709183212,0.24689045306355276,0.008771269539581072,0.6542347759741275,,
713,0.7601481298673464,5,0.003986589864909103,0.05846867659974406,0.021931198581699576,0.15546540508630144,,
714,0.19256365508041653,5,3.2243144589578037e-08,0.00027690176254743657,0.8071594109138907,1.1606563381355061e-18,,
715,0.08892407542407052,5,0.022112472626091617,0.04929312189263785,0.00790827695718357,0.8317620531000169,,
716,0.12214731465990433,5,0.008102012950043081,0.010899881542697342,0.02266531976725518,0.8361854710801007,,
717,0.8600364471382588,5,2.524649394059689e-10,0.0004330801077526952,0.13953047250152387,3.3795294129180414e-17,,
718,0.6350545353868133,5,5.441410862226949e-09,0.010320354025297032,0.3546251051464788,7.059421241278736e-17,,
719,0.10090914929258628,5,0.6055882218376879,0.24700498855764652,0.040009404114390607,0.006488236197689113,,
720,0.03856293672399744,5,0.34131601541529105,0.4484496278960885,0.018845919693970266,0.15282550027065248,,
721,0.02728208620205565,5,4.3652058650565506e-07,0.024835463701403056,0.9478820135759548,2.600069147167136e-19,,
722,0.5134306560444274,5,4.776857008875899e-10,0.0003384439528735816,0.48623089952501286,8.602136453513251e-18,,
723,0.7501522858644996,5,0.004216892476414559,8.001724838062901e-14,0.21430420959816424,0.031326612060841315,,
724,0.9593914133206037,5,0.0004824869082244328,0.023637440276011633,0.016488659495157657,1.3852008835410417e-15,,
725,0.9755043626243451,5,0.00014857076588116445,0.0024700694654193,0.021876997144354402,2.2033159334471872e-16,,
726,0.024850828314216037,5,0.025353910036622546,9.936041642920391e-15,0.9497952616491506,3.0627495315033055e-18,,
727,0.0929087594545941,5,1.7185395057098367e-07,0.0008608530476783434,0.9061162268360932,0.00011398880768330883,,
728,0.0011705911795834975,5,0.10323481344592048,0.8612481157726269,0.0006787820284286565,0.03366769757343969,,
729,0.13483211924252445,5,3.9461550395160527e-07,0.001787719056462479,0.8629572982665283,0.0004224688189799035,,
730,0.014569259133098025,5,0.26818847449501304,0.6021663598281682,0.004081850122238619,0.11099405642148225,,
731,0.26723302729657805,5,0.31497437304491255,0.23419249680202286,0.02140977937746492,0.16219032347902154,,
732,0.023182510484279262,5,0.30709147769897344,3.409474432270269e-14,0.6670426839588772,0.0026833278578367527,,
733,0.8989420492799516,5,0.0012116183574130486,0.01872136357920222,0.010189899977365349,0.07093506880606798,,
734,0.05629947601763351,5,0.011219107353824415,0.14150220732237595,0.0006816596858356602,0.7902975496203306,,
735,0.15720349686927854,5,0.1201132367731194,0.26144124628761206,0.19940263740107406,0.261839382668916,,
736,0.4568371461076304,5,0.001725582092945648,0.17508021615809888,0.0002780295525728843,0.3660790260887525,,
737,0.14939541246867794,5,0.007952986569593127,0.5339208221298919,0.0018317347686299783,0.306899044063207,,
738,0.9860676130369986,5,1.8908876669113903e-11,0.00025316320518758463,0.013679223738904987,2.1287325853369282e-17,,
739,0.07069903920332386,5,2.8279327940802518e-08,1.737721492876214e-15,0.9293009325173474,1.2099392649479946e-20,,
740,0.0007358985091767442,5,5.7695149920971194e-08,3.2895469439453963e-16,0.9992640437956738,1.0622659724485556e-21,,
741,0.2403119647663998,5,6.806208819479404e-09,4.0276924290924164e-16,0.02280408152428619,0.7368839469031047,,
742,0.11510070933754223,5,0.10349208820183428,0.01083952001095728,0.5710493962221701,0.19951828622749662,,
743,0.991148868120207,5,3.6518276994881836e-10,0.006778474679297213,0.0020726568353133545,1.7692745497263988e-16,,
744,0.9949251673636768,5,1.6233537569939334e-11,0.0003727860868597464,0.004702046533229775,2.2231348535614085e-17,,
745,0.00041131708108569677,5,0.12102712888905509,0.7049443712208912,0.0016499864895880706,0.17196719631937998,,
746,0.005345097784529014,5,6.598346644071825e-09,1.7773901000986134e-16,0.9946547400410487,1.5557607527114218e-07,,
747,0.009090663335836897,5,0.012202163780140192,0.5359656347156102,0.0016087155610193698,0.4411328226073937,,
748,0.2537742403344555,5,0.35944449250175886,0.04489737259724686,0.11307535486985139,0.22880853969668777,,
749,0.020711453809561783,5,7.15679423482272e-09,4.132278901295117e-16,0.9792876852204644,8.538131796887182e-07,,
750,0.01068755726772106,5,0.35558355190833063,1.5465476777657654e-14,0.6336481377052333,8.075311869882925e-05,,
751,0.13572305241552146,5,0.04051588176791645,0.5585905894810562,0.00500511782984642,0.2601653585056594,,
752,0.41680908501411457,5,2.2570630039781915e-10,1.17801094749697e-15,0.5831909147601777,1.585979716040929e-18,,
753,0.1701926624821134,5,0.05147381526291296,0.44444542021212047,0.009631341906305997,0.32425676013654703,,
754,0.2573409650927713,5,3.396764171456705e-08,0.0010293959249762774,0.7415712594965578,5.834551805343567e-05,,
755,0.002826158284197383,5,0.004437235124751198,0.08959647373968536,0.000735708063852908,0.9024044247875127,,
756,0.9949251673636768,5,1.6233537569939334e-11,0.0003727860868597464,0.004702046533229775,2.2231348535614085e-17,,
757,0.9137924691417064,5,1.2535864709332445e-10,0.0004745015095791263,0.08573302922335507,1.2641603166271486e-17,,
758,0.9546859663844541,5,2.32638606352836e-09,0.00209743167465752,0.04321659961450215,3.1327328325271565e-16,,
759,0.9472372218107713,5,1.342311355820682e-10,0.005485471488592677,0.0011025290217130264,0.04617477754469209,,
760,0.053706255604384065,5,0.2212417138249417,0.484876062725909,0.01850355850368626,0.22167240934107887,,
761,0.009066987781768707,5,0.31049360773392476,0.6091067357296699,0.03893554764036348,0.03239712111427312,,
762,0.6162578195121903,5,0.004618218739855521,0.030228844766793852,0.07917344730497287,0.2697216696761883,,
763,0.002179126681257566,5,0.162845192277834,3.0228569728769735e-15,0.8349611573892909,1.4523651614973805e-05,,
764,0.25726456045070506,5,9.962746819471898e-09,3.821498067709585e-17,0.7427354295865486,1.1625382268765864e-16,,
765,0.02491409236551982,5,0.7612518403699765,0.046872698356767405,0.16542424214036,0.0015371267673769254,,
766,0.06608504583387767,5,2.530129018055306e-09,4.246342475954083e-05,0.9338724882112337,3.8211782830971565e-20,,
767,0.08311705011115227,5,0.16422992753880747,0.0744094338628109,0.06738206813760919,0.6108615203496195,,
768,0.01228672905082265,5,0.20140627500449806,0.0007300164425175967,0.7850879269240253,0.000489052578136442,,
769,0.003466142572929725,5,0.05313495838878072,2.8861834298921905e-29,0.9433423420536633,5.655698462557548e-05,,
770,0.9949251673636768,5,1.6233537569939334e-11,0.0003727860868597464,0.004702046533229775,2.2231348535614085e-17,,
771,0.0029091689539509787,5,0.0019081153230809007,0.1266267428861932,8.922118794572487e-06,0.8685470507179804,,
772,0.8871996695203168,5,6.235122042985519e-09,0.017816043097253154,0.05693542675061135,0.03804885439669688,,
773,0.12319020039381143,5,0.28513393291560046,0.1270651292035384,0.05379976410669142,0.4108109733803583,,
774,0.05014314576881419,5,8.362670938846949e-10,5.905870356672141e-17,0.9498568533949183,1.781251421201024e-21,,
775,0.32940996674384965,5,2.1960584531178362e-08,0.000481426785060328,0.6701085845105064,3.04157470221954e-17,,
776,0.056562948876542826,5,0.001265539944073717,0.04970151348918541,2.488992412551471e-05,0.8924451077660724,,
777,0.1501078827064791,5,0.019310549493213893,0.004041023556539093,0.8179164592038592,0.008624085039908906,,
778,0.01748753403893607,5,0.11193335081130766,6.346040152426348e-13,0.8591381912327212,0.011440923916401176,,
779,0.015974418154165664,5,0.012675937066234225,0.7344032859966437,8.169800837602178e-05,0.23686466077458,,
780,0.001611560106657356,5,0.007541930636249904,0.256111547940042,2.9543012042030653e-05,0.7347054183050085,,
781,0.0026097259839391778,5,0.011654044088231676,0.7458834102440481,0.0003335826717719743,0.23951923701200944,,
782,0.005805426107680463,5,0.6204830622919046,3.8835147934680686e-13,0.37083786357277604,0.0028736480272508703,,
783,0.0003282936269008146,5,0.3653238977494139,0.6315630696721827,0.0002622189995039599,0.002522519951999004,,
784,0.018259303901516002,5,0.28043608589652186,4.201072238512243e-14,0.697308365427201,0.003996244774719827,,
785,0.6661896116907229,5,5.185461822366047e-10,1.8150193838691215e-15,0.33381038779072975,1.0667383665517662e-18,,
786,0.10257360677416162,5,0.09761932624855289,0.6446977170866088,0.0016541742935257744,0.1534551755971516,,
787,0.9543483104598843,5,9.153195915790086e-11,0.0008285485456726239,0.044823140902910556,5.3456976699339226e-17,,
788,0.02091623216045743,5,0.03769075205646029,0.5469186119754103,0.0011744523820935917,0.3932999514255792,,
789,0.9466600246202163,5,6.539063262899521e-09,0.002464421214499636,0.05067316502723131,0.00020238259898934397,,
790,0.9305642801572046,5,3.647422114060492e-10,0.009239986230377369,0.014569461706236388,0.045626271541439445,,
791,0.002322371086797468,5,0.16278986536600829,0.6637772636502912,0.0031705999427384525,0.16793989995416433,,
792,0.0012395877167726914,5,3.3940683748027085e-08,9.976426312702377e-16,0.9987603335601957,4.478234703613102e-08,,
793,0.9530958432264909,5,2.70479799591334e-10,0.002042998630411753,0.038363730603469176,0.0064974272691488266,,
794,0.9984973129842579,5,1.305148318886772e-11,0.00047755241885026395,0.0010251345838406317,3.829374205818049e-17,,
795,0.024458406087565436,5,0.0053203864681442906,0.02959384187752355,0.0014859989746626903,0.9391413665921046,,
796,0.4393365482066676,5,1.1974503362870862e-08,0.002117371068425486,0.5584904708657282,5.5597884675209645e-05,,
797,0.21761670330064764,5,0.15328111240218353,0.020569688727584405,0.6085324955695848,2.0636254187895318e-17,,
798,1.7506458679812522e-06,5,0.954396413166453,6.446312554553934e-14,0.045601582705427884,2.5348218666328715e-07,,
799,0.29347709383320336,5,0.05530044221910364,0.0009013452808903072,0.6503211186668025,1.4756418026230762e-17,,
800,0.15248547887004066,5,0.016513249820938124,0.24322931085607893,0.003501184072673693,0.5842707763802679,,
801,2.8802042658468484e-06,5,0.9977095234731175,1.1754487568684802e-12,0.002244383678847263,4.321264259305449e-05,,
802,9.129620592358045e-05,5,0.00992497584941289,0.9614089852446713,1.1048937714802056e-05,0.028563693762277322,,
803,0.033765848264724604,5,0.0017026612774310107,0.01890090771908574,0.0008042200612986422,0.9448263626774599,,
804,0.8470071898727747,5,8.898959213908757e-09,0.017799725190873063,0.11512596051733416,0.02006711552005814,,
805,0.56754800503335,5,0.0007271153534202687,0.03430802590781767,0.009587536883364483,0.38782931682204685,,
806,6.412482107393944e-05,5,0.8247072987459413,6.973373693067449e-14,0.17522038312257807,8.193310336770499e-06,,
807,0.017219743302143636,5,0.0686879732740651,3.754596567556881e-27,0.9065169186731324,0.007575364750659832,,
808,0.006134108047719082,5,3.892160788129816e-08,3.1278269177450606e-16,0.9938640549348914,1.7980957810314925e-06,,
809,0.22418300405927374,5,0.11838798260304262,0.005833272796219517,0.6515957405414639,5.160594627811921e-16,,
810,0.8920798410202664,5,4.585378923358337e-10,0.0004847288519537286,0.10743542966924254,9.305664481119461e-18,,
811,0.7423420706768273,5,0.07499493312556817,0.0963526779776261,0.07862139394810784,0.007688924271870783,,
812,0.0016278942709845522,5,0.07808781409535467,5.4224453925758506e-15,0.9202842916336561,1.9305719736630017e-20,,
813,0.9959694362524121,5,2.8846580117527724e-11,0.0010425449030248713,0.002988018815716494,6.594091681947704e-17,,
814,0.4544838906770949,5,0.005031355783999648,0.001944430822126481,0.5385403227167794,6.160652234745346e-18,,
815,0.04367618618283394,5,3.86414009425694e-08,4.489832658115752e-15,0.9563208519170082,2.9232587528023743e-06,,
816,0.46396044912337486,5,1.5932191154868097e-07,0.01247806759775552,0.5180954587976054,0.005465865159352618,,
817,0.020086173455654666,5,0.8243685275361171,8.95960470747943e-13,0.1495841552529666,0.005961143754365544,,
818,0.0006009198461004444,5,0.9818242113761206,2.1418226961807167e-12,0.014508636085842661,0.003066232689793964,,
819,0.05014314576881419,5,8.362670938846949e-10,5.905870356672141e-17,0.9498568533949183,1.781251421201024e-21,,
820,0.0746493119551538,5,0.00541077510521977,0.04028116919280484,0.0006367243591471184,0.8790220193876742,,
821,0.1300203613581128,5,0.0033916897910063284,0.3859611380012189,0.002325131561731236,0.47830167928793,,
822,0.00529474220243437,5,0.7076994952921802,1.0361625161890764e-13,0.2869313404653923,7.442203989024329e-05,,
823,0.9693096584234528,5,4.1214106348765625e-10,0.0008248762896695841,0.02986546487473564,2.891876076193727e-16,,
824,0.25198378895584267,5,0.1694167665324336,0.45698935624795056,0.011432594702618079,0.11017749356115543,,
825,0.9734433831177327,5,1.4454929722038597e-10,0.001491476954627182,0.017796685287230222,0.007268454495860888,,
826,0.1756293156569462,5,2.3515880562157763e-08,1.8563799081859764e-14,0.8239458331147177,0.00042482771243674595,,
827,0.9765486957229776,5,1.4339794942820792e-10,0.0015140334666350896,0.02193727066698971,8.571767404293407e-17,,
828,0.00019483334399992473,5,0.08515871618413326,0.8697291405030647,3.414897612019837e-05,0.044883160992682115,,
829,0.0722647144314476,5,0.8764730909750461,2.284496232693291e-12,0.040224199908613555,0.011037994682607433,,
830,0.13457562616237298,5,0.10759575302384594,0.028961849900888553,0.15690623892828323,0.5719605319846086,,
831,0.01862462486388797,5,3.481694960658175e-08,0.00036790443791307186,0.9810074358812491,6.094144941876989e-20,,
832,0.9108881789912417,5,7.771436445895776e-09,0.010702168627511674,0.05948390462391137,0.018925739985899574,,
833,0.033005702243020796,5,0.02088105058923728,8.509363594126718e-15,0.9456589331574085,0.000454314010324258,,
834,0.992956371231081,5,2.915227074544035e-11,0.00045525484640847184,0.006588373893358316,3.3591049228703616e-17,,
835,0.881298043909871,5,5.301744691300691e-08,0.017645848984841173,0.022991720861250033,0.07806433322659175,,
836,0.9984973129842579,5,1.305148318886772e-11,0.00047755241885026395,0.0010251345838406317,3.829374205818049e-17,,
837,0.10904111954448258,5,9.075367753626871e-08,0.0022469195974168807,0.8887118701044229,4.0448558743819717e-19,,
838,0.6272479945746636,5,0.07617907400097772,0.10957356418415636,0.05035533355296071,0.13664403368724115,,
839,0.004070558593232566,5,0.4041966862915585,5.868554834235496e-14,0.5917327551151496,4.805099094547088e-18,,
840,0.05751133025358489,5,0.2919700172959125,0.0449189230013303,0.5490817584429375,0.056517971006234714,,
841,0.0014483872613798754,5,0.6291777366357083,0.25743905295304054,0.035264496804302034,0.07667032634557022,,
842,0.06203571612316861,5,7.671106173442548e-08,1.4107136825595944e-13,0.9356343622027073,0.002329844962921805,,
843,0.4382861973536892,5,8.506802723451863e-08,0.40040698147475606,0.011067363668092583,0.15023937243543561,,
844,0.000983798281112203,5,0.017330230592235263,0.6905400571125382,0.0005769498510256948,0.29056896416308897,,
845,0.0070283288852024325,5,0.40856722235974136,0.12497222035182524,0.018776024856098066,0.44065620354713275,,
846,0.000802969957984484,5,0.6100731823044636,0.35923889979197837,0.02838827133808456,0.0014966766074882248,,
847,0.6128264030868888,5,1.1597246082583901e-09,4.722663127097459e-15,0.386706412977619,0.00046718277576241683,,
848,9.217264339923411e-06,5,0.2505363545712409,0.7478918568732954,0.0002080943900469,0.0013544769010768972,,
849,0.0016925667601289686,5,0.0021288839232291245,0.06849283043756578,9.571771464067248e-05,0.9275900011644356,,
850,0.26630108382268197,5,0.011136798187269016,0.11772262662441588,0.01126693968204273,0.5935725516835912,,
851,0.01228672905082265,5,0.20140627500449806,0.0007300164425175967,0.7850879269240253,0.000489052578136442,,
852,0.9949325484384652,5,6.504492560082938e-11,0.00160910708508967,0.0034583444114001456,9.900511140157576e-17,,
853,0.4486038325892146,5,3.7103509003556506e-07,0.22069795131802297,0.3060999016819014,0.024597943375770582,,
854,0.7993427770075349,5,0.004667689577321042,0.033463101348038635,0.01112503912907534,0.15140139293803084,,
855,0.6075167046277684,5,2.0704351265110504e-09,0.00012042110953339855,0.39236287219226357,1.5348175724049842e-19,,
856,0.006270782356136197,5,0.5986741493539418,6.048332902066015e-14,0.39503108381059227,2.398447926959253e-05,,
857,0.0008293812970761421,5,0.7842828010348,0.012216348460259147,0.2026438490669644,2.762014090060618e-05,,
858,0.09256345288001791,5,0.0007252455068187072,0.00830552964147418,0.0003696534707954387,0.8980361185008938,,
859,0.024842124701154374,5,0.028605086570321583,0.7753760129981077,0.00087825738015582,0.1702985183502612,,
860,0.0016439034271413548,5,0.0751130934460887,4.205189472711473e-15,0.03635647548621654,0.8868865276405501,,
861,0.001955652211902041,5,2.296163885044512e-09,3.2180798083935824e-30,0.9980440927805638,2.5271137007418943e-07,,
862,0.6117633047084099,5,6.407331404744668e-07,0.2510155859845416,0.09271218786155722,0.044508280712351016,,
863,0.9892914661838778,5,4.2838270876310923e-10,0.004635984376992784,0.0060725490107462,1.70615949150912e-16,,
864,0.08895080051124796,5,0.040070854106669794,5.442433348158186e-16,0.4718932551931447,0.39908509018893773,,
865,0.04474219485983909,5,0.25926794792729163,0.48553485072413594,0.013553197010285428,0.19690180947844735,,
866,0.35568003269767706,5,6.16715030476652e-08,0.005324430716956368,0.6389954749138638,2.213763321873325e-17,,
867,0.019978359190178343,5,0.6385631647863931,0.10851744828878945,0.23294102773463873,4.706283994616659e-18,,
868,0.24375632880784737,5,3.665604143633017e-09,0.00036344122257585135,0.7558802263039718,4.225693549916174e-18,,
869,0.010484877810802026,5,0.502904781568399,0.06004889924177615,0.4265614413790234,3.026676838955554e-17,,
870,0.060685319902700464,5,0.09179858512738523,0.535893400007726,0.011627068527332887,0.2999956264348551,,
871,0.8921075637138418,5,1.8422681645716343e-09,0.0018060021920141833,0.1040885153649961,0.0019979168868793445,,
872,0.0008356241182089476,5,0.8304392586118327,0.08106984667379101,0.08485595239263179,0.0027993182035356253,,
873,0.6448264553294903,5,0.020901356446054575,0.10764757053076464,0.04032792134481692,0.1862966963488737,,
874,0.9002951407391515,5,0.010718656686243343,0.033937843120778924,0.055048359453823664,2.85987758098088e-15,,
875,0.7293096209757861,5,0.0011571710658740074,0.00614705940831696,0.061205832420115465,0.20218031612990695,,
876,0.006508258839759521,5,0.006393787159378991,7.051770001134286e-16,0.9870979540008612,1.363934389095914e-20,,
877,0.23196922025434077,5,0.01193278454220721,0.0023692337166436347,0.7537287614868081,7.735049458010773e-16,,
878,0.03097170151247929,5,0.20552469795664885,0.6702222489767544,0.03837171909098614,0.05490963246313204,,
879,0.0005411564547314617,5,0.09554398882628382,0.6150079420456249,0.004567205678028276,0.2843397069953322,,
880,0.8755159715069195,5,1.1719731620851584e-09,0.0004026937927653036,0.1240813335283418,6.631482146176937e-18,,
881,0.41840866305980345,5,1.5132512651251124e-09,4.5110310644130465e-15,0.5813001138861773,0.00029122154076403656,,
882,0.5663203604484052,5,0.03604663711023272,0.07538736543188058,0.24029281480290446,0.08195282220657729,,
883,0.9519630001741307,5,1.7795734019282256e-10,0.0002990888066516109,0.04773791084126036,1.0473794341793529e-17,,
884,0.08425276853697278,5,4.105360074202733e-08,1.3815934363525225e-14,0.911794623781326,0.003952566628086133,,
885,0.0017023504188853572,5,0.0031452422388540033,0.6996270842519938,1.3991165678412943e-05,0.29551133192458845,,
886,0.6455545992980918,5,8.448007568882583e-10,0.000151168624987119,0.3542942312321211,2.2460977419193734e-19,,
887,0.8577224338081578,5,0.0003920417058341536,0.004869940546590051,0.13701558393941818,6.317179281654098e-16,,
888,0.08167037350829454,5,0.007207775399193418,0.03740191403358179,0.0013618436370863717,0.8723580934218435,,
889,8.100237871556253e-05,5,0.009352936951311602,0.9752674670136443,1.5373396825071277e-05,0.015283220259503202,,
890,0.6750460149747003,5,4.519535333829335e-09,0.00104993254974185,0.3239040479560221,1.3266702196459848e-17,,
891,0.2085971562841215,5,0.07875238162233848,0.42675745479473476,0.05433965450717943,0.23155335279162573,,
892,0.002190588903435125,5,0.02454591370998554,8.158966611661482e-16,0.9732634973865777,1.2356969784929089e-20,,
893,0.6856601073375224,5,0.00039938197477052176,0.047178602823141264,0.0003449344782149715,0.2664169733863516,,
894,0.0003624452778516193,5,0.8111381862924825,5.919474175935256e-13,0.18757558818740477,0.0009237802416693773,,
895,0.9750103706809008,5,1.5804167323760212e-09,0.006605374098844602,0.018384253639838526,1.180242614046804e-16,,
896,0.9519630001741307,5,1.7795734019282256e-10,0.0002990888066516109,0.04773791084126036,1.0473794341793529e-17,,
897,0.0324355260401556,5,0.001391666777536886,0.02649728217921835,0.00026318427156392344,0.9394123407315249,,
898,0.05939068377533391,5,0.16940794376149498,0.005299545166687257,0.7187465197648624,0.04715530753162156,,
899,0.9263573662254105,5,2.898497247835563e-09,0.019405202547699736,0.009198683617614228,0.045038744710778754,,
900,0.8064695839291797,5,2.566573773192174e-09,0.004917228956122848,0.1483329012768732,0.04028028327124981,,
901,0.11225541490597467,5,1.2840917823342926e-07,0.0021428283441049453,0.8794127195895786,0.006188908751164258,,
902,0.00022584160361681065,5,0.036909617363665284,0.7712558934646017,6.561830844013377e-05,0.19154302925967662,,
903,0.0005226848011965889,5,0.05739104798464345,0.9314255582799843,0.00042281116706122595,0.010237897767115164,,
904,0.0007596658540286531,5,0.11251355736012547,0.7389689119971221,0.008844202962627086,0.13891366182609613,,
905,0.06813245682589159,5,0.007485923843672975,0.01552545680894745,0.027404792461292477,0.8814513700601952,,
906,0.0212382152855781,5,0.14151755396728422,1.5181302706644842e-13,0.8306126096621768,0.0066316210848098404,,
907,0.00797774119899111,5,4.832427373394512e-07,1.3144225580580801e-14,0.9920195366270356,2.2389312223189048e-06,,
908,0.9012905314497442,5,3.2700886470230623e-10,0.026892205423065346,0.00048579751793265954,0.07133146528224878,,
909,0.4731319038351312,5,0.04435713846942562,0.03627835745709324,0.44623260023834865,5.328309531276469e-16,,
910,0.1501078827064791,5,0.019310549493213893,0.004041023556539093,0.8179164592038592,0.008624085039908906,,
911,0.9679604062062602,5,2.1709617301471592e-10,0.006046698446479274,0.00382708911307372,0.022165806017090187,,
912,0.021780966896092543,5,0.6424835534812976,1.1299806991511909e-13,0.3283196284576771,0.007415851164819524,,
913,0.0010753797825480524,5,0.3456085863932899,2.8824322769486344e-14,0.6533160338241326,1.4260505531203798e-20,,
914,0.05568393672191634,5,0.0012141777317197398,2.2989046262538316e-15,0.943101885546362,2.9389421184680374e-18,,
915,0.8480818449021215,5,3.460495407987868e-08,0.022737816460326993,0.11415877510655185,0.015021528926045675,,
916,0.03525267861459931,5,0.1311804308931889,0.735989990014809,0.001205371446072008,0.09637152903133163,,
917,0.9541362562232671,5,5.5999971057666266e-11,0.00014208381806576887,0.04572165990266677,1.4449961903383986e-17,,
918,0.9504662428045192,5,9.191650151054297e-09,0.005020265620725273,0.043766751674542484,0.0007467307085635496,,
919,0.007382929283330993,5,0.06380035067456331,6.166936106829882e-15,0.9288167200421003,5.740147078533209e-20,,
920,0.00045954517367519435,5,0.6823865460803493,0.31207625773220543,0.0023355007396832638,0.0027421502740862247,,
921,0.02153025085764651,5,6.4970528384342065e-09,7.994229976326919e-19,0.9784697426453011,2.2765136854106985e-19,,
922,0.9831545634414078,5,0.0002964487472748442,0.013218574113516285,0.0033304136978009402,6.590644253037826e-16,,
923,1.2933343733190025e-05,5,0.5629955046656842,0.43507312902455697,0.00045811039605769366,0.0014603225699677167,,
924,0.47995739923584174,5,0.004170202346199063,0.03683076657455844,0.08184031673125369,0.3972013151121465,,
925,0.6661896116907229,5,5.185461822366047e-10,1.8150193838691215e-15,0.33381038779072975,1.0667383665517662e-18,,
926,0.2563039755642547,5,0.009556297586557906,0.1434300540584938,0.0028833883184767616,0.5878262844722162,,
927,0.962198256955932,5,4.4173617777836427e-10,0.00985137746832116,0.005279931939274053,0.02267043319473573,,
928,0.126590123434939,5,0.05285542531137561,0.000850925252635368,0.8197035260010499,1.098840419191994e-17,,
929,0.08523458816586511,5,0.018034227180396475,0.06895380253226292,0.0025823798655643404,0.8251950022559114,,
930,0.004286357142615493,5,0.019523602421970487,0.12662264283828528,0.0021099036074128373,0.8474574939897155,,
931,0.2441820621022469,5,1.9581612297968775e-08,8.726122319323276e-15,0.7534691547078589,0.002348763608273195,,
932,7.991774425006624e-05,5,0.1363381053719579,0.8502487411704647,0.0012375648400630122,0.012095670873264299,,
933,2.0544954607059045e-05,5,0.9938669709263238,5.727364541164593e-12,0.005664739712322468,0.0004477444010192952,,
934,0.5873738052385428,5,0.00024393383452309632,0.01089518435183826,0.003100102744547484,0.39838697383054766,,
935,0.5607148475399623,5,4.0039724836429345e-07,0.09734185182621873,0.09122872842460901,0.250714171811961,,
936,0.08182940186750162,5,1.367246146547059e-07,0.0013268900540568678,0.9168142142769445,2.935707688201684e-05,,
937,0.7876668732903913,5,0.0018364195648185317,0.003911830432521923,0.2065848767122681,3.2382852434249607e-16,,
938,0.6418741963841035,5,0.0009810489401970218,0.059135407226620924,0.0005618224072756579,0.2974475250418034,,
939,0.1337962608738821,5,0.3230476540720106,0.04076049908729334,0.10025939353613063,0.4021361924306828,,
940,0.01968525870351885,5,0.0031463297374252183,0.2909013408881763,0.0026732247095349734,0.6835938459613448,,
941,0.6949526795759098,5,0.0003065393322216505,0.014738244597248245,0.005752028323769837,0.28425050817085074,,
942,0.6041934319432307,5,0.020176073604108828,0.15547466926701345,0.01157756696547297,0.20857825822017328,,
943,0.8361712914565561,5,1.178934159409957e-09,0.0032997811723162467,0.13274172740484358,0.0277871987873506,,
944,0.003681928922221347,5,0.006895637740399167,0.6627789475400422,6.692541794704487e-05,0.32657656037939,,
945,0.004338239973445139,5,0.34259878142621325,1.7431148748066085e-16,0.6528803741433743,0.00018260445696699723,,
946,0.14078122128413773,5,0.004998416447423891,0.41808441588707507,0.0002615178442365743,0.43587442853712616,,
947,0.8779488362462282,5,0.0005838284561739199,0.001392189933903836,0.12007514536369349,8.18687038019877e-17,,
948,0.030621091898099365,5,5.568199339029529e-07,0.7484413404436209,0.20618836828076462,0.014748642557581492,,
949,0.0004332573616699449,5,0.7414364688307459,5.32636167888573e-14,0.25812770133115986,2.5724763706922927e-06,,
950,0.984726622582619,5,9.021564328751889e-10,0.0036889759894913826,0.011584400525732074,5.302572708496838e-16,,
951,0.0002896339067248956,5,0.5684334927330494,0.4025596209919253,0.002369416508256114,0.026347835860044168,,
952,0.0025980408795492566,5,0.054211600258023164,0.8409838025028389,0.0046957728122861125,0.09751078354730283,,
953,0.024265567909137,5,0.027160148391665515,6.977819985042877e-16,0.9485742836991964,1.0450391095383074e-19,,
954,0.17463300004955515,5,2.747642961262186e-07,0.005549905718882367,0.8170475008087362,0.002769318658529991,,
955,0.3905371249361854,5,4.732990215301557e-09,2.8263130431298023e-16,0.6094628703308242,2.106770316889728e-17,,
956,0.0030253557061796876,5,0.1585119754733901,0.8137397366202935,0.004987096766419185,0.019735835433718287,,
957,0.24525930818820812,5,0.03487340450569342,0.05098572816245778,0.6688815591436409,1.1865885156430656e-16,,
958,1.1592504731068565e-05,5,0.42937337238002565,0.5691203445218984,0.00013988732227723831,0.0013548032710676355,,
959,0.05801872099479782,5,0.0011638951520524,0.026822690676843425,0.00010729576992061422,0.9138873974063854,,
