,0,n_classes,1,2,3,4,5,6
168,0.0050163613167602174,6,0.0026595670652588407,0.08355172181272068,5.824479939865127e-16,0.000511146802749833,0.9082612030025101,
169,0.8247781413021514,6,0.06595172100027624,0.105446506377569,4.261630995264677e-19,2.996557372362035e-16,0.00382363132000294,
170,0.6014063538695321,6,0.007146132619308472,0.012447328720449768,5.992146430221653e-19,0.37695547655879597,0.002044708231913657,
171,0.5720499147056438,6,0.012213583934089651,0.3063235454633212,4.35484482627428e-17,6.384798170655987e-15,0.10941295589693924,
172,0.384841476066762,6,0.10745825846550389,0.5069725446487543,0.0007276605290448291,3.917899320903915e-17,6.028993479640349e-08,
173,0.046135841847906145,6,0.0032824232400709133,0.656012444312594,7.397828013520168e-18,0.29456916899754354,1.2160188553853136e-07,
174,0.06196979318058653,6,0.870860859406092,6.850002824761507e-16,8.935925796048657e-30,4.561153336152205e-29,0.06716934741332004,
175,0.4517284273073636,6,0.016028419460316683,0.03008651018644869,1.5337839670799404e-18,0.4909472755328949,0.011209367512975667,
176,0.48567604589193547,6,0.0008706031519865948,0.09937800903221698,3.7970841659834556e-19,0.4130021222292314,0.0010732196946299027,
177,0.07354340392396203,6,0.7462284343545394,0.016738069385752088,0.004856293827027001,1.4844434264260977e-16,0.15863379850871837,
178,0.12315132059532782,6,0.0018483612181092598,0.8750003033388013,7.23453155516566e-18,6.004596369288836e-16,1.4847760947734944e-08,
179,0.3152149244607376,6,0.005322803532470154,0.1873427149970651,1.0154948700510123e-17,0.4856297145800212,0.006489842429706118,
180,0.30948270517717263,6,0.21473056323867315,0.4629128221723142,0.0017984810563073522,0.01107527942689997,1.4892863251867031e-07,
181,4.4819454382263256e-33,6,0.0019086411734508914,0.0001894891663243086,0.9684274193184996,0.0039249961240682045,0.025549454217656743,
182,0.23736241932178584,6,0.020319612016969867,0.6603738512279312,6.890562048006386e-19,0.08194408298711342,3.444619925859843e-08,
183,0.0035324426416703408,6,0.009579861036117085,0.15812006197410455,0.11780714810710069,0.15150425738476433,0.5594562288562431,
184,0.0016586705159945393,6,0.002133753855382609,0.037960206779523345,0.024605824387631117,5.3811344885762524e-05,0.9335877331165823,
185,0.0002371758314558253,6,0.07239584246664797,0.0033105058988838003,0.18934604805087207,1.1382536198046523e-05,0.7346990452159422,
186,0.0931793520646256,6,0.011835877656449048,0.4198661626575523,3.714326047871434e-17,0.31735222640367633,0.1577663812176963,
187,0.008857871353014992,6,0.001050932229378652,0.6489839218227849,8.165714613101292e-17,0.34110710361466307,1.7098015804342572e-07,
188,8.666052961366174e-16,6,0.9816846523768006,0.011614899209149253,0.006700425844112428,5.40341486632063e-21,2.2569937712076583e-08,
189,0.007052765287938608,6,0.24465910013600553,0.01361647046883697,0.008598417126408209,8.557700190081201e-06,0.7260646892806206,
190,1.2558467846086783e-14,6,0.9616894614687728,0.012643634556156127,9.471509738921295e-16,5.918978463569306e-16,0.025666903975057654,
191,0.7889366268437352,6,0.02274611530603771,0.022436345357274252,0.00010043058121309623,0.15744216281867707,0.008338319093062683,
192,0.019384759581820333,6,0.17999261966726918,0.7928465514311486,0.007775405840914225,2.6338735084247685e-17,6.634788468225696e-07,
193,0.16992730197611675,6,0.004679771209143816,0.6221387580888883,8.458764111357845e-05,0.15587860134616713,0.04729097973857046,
194,0.0023907888911973993,6,0.07732102840697229,0.019334556906859104,0.12676520137981534,0.014752543933717607,0.7594358804814384,
195,1.762330187935407e-16,6,0.7881331067519026,0.005313805946888797,0.17979319523132536,0.00741740917879423,0.019342482891089533,
196,6.786138279859318e-31,6,0.38715753234033573,0.00023866038288788028,0.5799185328589991,0.008886605033147659,0.023798669384629798,
197,2.8529987611812253e-31,6,0.056082868520878994,0.001408481658536773,0.9389856398096198,2.9408198393072445e-18,0.003523010010964859,
198,0.15597291437199975,6,0.023386567160696023,0.12459265766668133,2.1540713693686369e-16,0.001348552944332531,0.6946993078562896,
199,0.22706876730441902,6,0.23723149905545798,0.4382665019575953,2.0762708613757688e-16,0.00013495319091777448,0.0972982784916091,
200,0.5250528773639546,6,0.02119780350302584,0.3609845051379381,1.0422870370824304e-18,0.09276480026817704,1.3726904255559925e-08,
201,2.875765136112382e-16,6,0.33939318431196247,0.2516895974597954,0.34974916567117614,0.05916685208790577,1.2004691598439557e-06,
202,2.401334014750779e-30,6,0.9316079256347088,0.00695529423422298,0.06143675531076205,1.089923471536028e-18,2.4820305803446277e-08,
203,0.1104509110884201,6,0.8553778257712599,0.01425000522437559,0.005056882218533668,1.9271710530714172e-20,0.014864375697411425,
204,0.013273554122708885,6,0.08035477744204055,0.022883490665629874,0.015559543265908993,3.3503276131470254e-19,0.8679286345037113,
205,4.993792973262254e-16,6,0.9537900951045476,0.03557119202074708,0.010638700557309004,3.5356149704425285e-18,1.231739549038749e-08,
206,4.619950761478435e-16,6,0.11566523553863949,0.03338152253121228,0.4769842835060319,0.0703725474174487,0.30359641100666673,
207,0.7322137317824479,6,0.14832660810004003,0.04739223123823172,0.00029873925465131497,1.7606840764537076e-16,0.07176868962462883,
208,0.21312412075807677,6,0.0005345933273176358,0.025431830003923902,6.386248250703214e-19,0.7580120672572469,0.002897388653434907,
209,0.9436380937735604,6,0.0025156862391184673,0.05341444745753709,2.942470993243078e-19,5.7418459008566325e-16,0.0004317725297834283,
210,0.009869754202221626,6,0.1903116991263796,0.010668291073573548,0.009645261002158855,6.135422155662115e-05,0.77944364037411,
211,0.21781074342051907,6,0.7448594869456899,0.021006182968692944,0.0025660935152989357,5.379424750777199e-17,0.01375749314979884,
212,0.09084974561119064,6,0.0009731240887356832,0.11110445819172664,2.7961206638658765e-17,0.7043034386500076,0.09276923345833947,
213,0.34216112588918085,6,0.17573936970016088,0.19260908197845367,0.0010401594961085682,0.18028278801499747,0.10816747492109932,
214,0.26439442166314026,6,0.0016216775506511982,0.5645468418005197,1.3978017452007278e-17,0.15710363320772777,0.012333425777961229,
215,1.1295252921565602e-16,6,0.0590722607598934,0.045193893257578256,0.8178284733435085,1.7772271514444483e-16,0.07790537263901874,
216,8.49373722070668e-17,6,0.02577666093622586,0.17879183127530365,0.7681776158130094,0.027253472023893742,4.199515667467608e-07,
217,0.01073830131522429,6,0.8458920232834509,0.014228143923297906,0.09878225806652903,5.114625736979396e-18,0.03035927341149779,
218,0.009061806507636553,6,0.004124681671353572,0.15785076051926697,0.02277419187424521,0.13340430595854788,0.6727842534689501,
219,1.8762464491693589e-16,6,0.9404762529699237,0.004166322575016052,0.023298222019278874,1.416892699798e-17,0.0320592024357806,
220,0.8082435651044595,6,0.004568871012420561,0.18513474049460288,3.685593009631674e-19,9.609787679568752e-16,0.002052823388516076,
221,4.202320065332845e-15,6,0.397200978723882,0.20924152902992216,2.4033235148886743e-15,0.33678396618148854,0.05677352606470138,
222,0.6111934226228964,6,0.016180976218773683,0.02571840608724969,3.346278352744766e-18,0.3301409666328659,0.016766228438213973,
223,0.17509194737962117,6,0.015211692148310748,0.5786160178343225,0.0010539135321153252,0.16782127073270267,0.06220515837292731,
224,3.9918083971984675e-18,6,0.010106896442910764,0.0020400080902662912,0.8774332974305651,0.010085278752614193,0.10033451928364341,
225,0.2734317503961566,6,0.3287985036068567,3.2834931355080284e-14,7.011893465010715e-29,2.316038044955085e-16,0.397769745996954,
226,0.015905197745456644,6,0.010692165570814252,0.9734023972413675,2.020282950562026e-16,3.1982418399018914e-16,2.394423609132208e-07,
227,0.10244587084541038,6,0.6696203256518578,0.0681338173814118,0.016857228948135662,0.012824611165276533,0.13011814600790758,
228,1.1035953766312818e-15,6,0.8901491235816367,0.047203648317960915,0.02630616645008756,0.016059912682914602,0.020281148967399066,
229,0.011662201618767003,6,0.000308877687987571,0.09337597102679056,1.0012062368145684e-17,0.8476127319440174,0.04704021772243782,
230,0.052494559385176526,6,0.0007413370053716317,0.45534279014412027,1.896025890314882e-17,0.4533740091123348,0.03804730435299679,
231,0.006075825383277518,6,0.07885775158481143,0.16530518311486359,0.13327716034629977,4.316577061690626e-20,0.6164840795707485,
232,0.8212475927484985,6,0.15556283866856024,0.021581840853292095,5.402707629054217e-18,2.0945503375181848e-16,0.00160772772964874,
233,0.006705257901279351,6,0.8608575531239943,0.0012417259510797544,0.025394931374596467,1.9538289483879378e-20,0.10580053164905057,
234,0.004042265187567903,6,0.005916754325921311,0.9549582167206297,0.03505904794178131,2.1318726659080264e-05,2.3970974409882316e-06,
235,8.656765731139383e-17,6,0.9167213232903443,0.004346866137010937,0.07893179782041047,1.772644895906327e-18,1.2752234055850943e-08,
236,5.157990925262543e-16,6,0.19567904832568617,0.2586070490104478,0.2031870561029749,0.03670574575669922,0.30582110080419167,
237,3.7375010907121145e-18,6,0.011900726569236665,0.001454327252512154,0.4360207535758841,1.6249408622991715e-05,0.5506079431937443,
238,0.2764536073447208,6,0.014136207023466534,0.22172406197362035,0.001728350921476768,0.4230014554187362,0.06295631731798006,
239,1.242847110807025e-30,6,0.05207376620649542,0.02457295972420526,0.8481581366582206,0.017135097532593006,0.058060039878485105,
240,0.01015410632302989,6,0.1482163819103628,0.049490560117766084,0.009208865667872346,1.0065560592805802e-19,0.7829300859809684,
241,0.2140878158399744,6,0.0019470470211493853,0.5808386674737198,5.49157603686987e-19,0.19773983617087204,0.0053866334942848,
242,1.221335378440067e-17,6,0.05783683843327213,0.001314696236781309,0.5682820736773515,3.799545401494453e-20,0.37256639165259514,
243,2.209589942170884e-15,6,0.20909805081006047,0.736154864881225,0.05474675601841214,5.976519568475882e-17,3.2829029997075567e-07,
244,0.2940684658157237,6,0.19002628785755452,0.3704018313814812,1.5914175256233106e-17,0.11384692339637048,0.03165649154886957,
245,0.6525437475708368,6,0.07153615724887792,0.26331026337741564,0.0013364252238431745,4.4705915041783675e-17,0.011273406579026176,
246,0.7420780874766263,6,0.05643359298905315,0.16464549064118694,0.0018503865281964404,8.124743834742754e-16,0.03499244236493617,
247,0.0685658477071697,6,0.18173432792335703,0.5212263679395982,0.018313518765532104,3.725941404849725e-05,0.21012267825029382,
248,0.6476892896948314,6,0.1472750172043228,0.12737082975720582,3.8649210057279175e-17,0.06377895567512083,0.013885907668519335,
249,0.03698004988367402,6,0.0023781463654466138,0.6550195506055144,7.579226645510785e-17,0.3056220896813009,1.6346406416841824e-07,
250,0.17034354791989914,6,0.017066544003700695,0.6579849553393949,0.013285835210010715,0.08894261723755144,0.052376500289442685,
251,0.07080931104496149,6,0.009051794117033218,0.7512953625423049,2.6822723105645477e-17,0.16884340565584297,1.2663985771265052e-07,
252,0.43120665019943927,6,0.02095617132385889,0.24824698168084344,7.140236301379786e-18,0.2833993462337277,0.01619085056213109,
253,0.17142978097282485,6,0.05222392251009787,0.5266670882765697,1.1682744673710505e-16,0.2496790187313264,1.895091802610951e-07,
254,8.542585862757177e-15,6,0.9466126812018241,0.010840206565823473,0.004590040748625844,2.0140598783916622e-16,0.03795707148371739,
255,0.7246314123723538,6,0.04654845407229602,0.04189714064777833,0.0005068856543030279,0.12462201992573903,0.06179408732752934,
256,0.08290296090341588,6,0.014616859119591326,0.5986634404300619,0.012085960000971405,0.06262432275226736,0.22910645679369263,
257,0.05703281631423498,6,0.8530584939465917,0.0320032522642746,0.016830618053118803,1.7782577674034905e-20,0.04107481942178011,
258,0.007050222866186644,6,0.006612307520501205,0.02599461030614884,1.2268755804342374e-16,0.6585989612016862,0.3017438981054767,
259,3.3273247430274696e-17,6,0.9390082950652338,1.4793291687132796e-16,1.1887940895753718e-14,7.15123354683402e-16,0.060991704934753366,
260,1.3134113252129707e-15,6,0.03718750803989076,0.9167072207726139,0.0073362830917984715,0.0387682595009941,7.285947012542805e-07,
261,0.06065567198593947,6,0.02206737967121853,0.06657582116909222,0.010702661043365327,0.00016697333289747367,0.8398314927974875,
262,0.0043362819395739,6,0.1906487245384712,0.6990986918170624,0.10587674594791381,3.182861732622518e-05,7.72713965204982e-06,
263,0.010471659880185823,6,0.00031557025585400285,0.8654883720568611,5.256008397400322e-18,0.1237243533060572,4.450104205716331e-08,
264,0.3503616945812414,6,0.6472555822489149,2.3816779523969657e-15,1.404245124050734e-17,1.658856649682928e-30,0.0023827231698414493,
265,0.034140572849945414,6,0.010854347636397393,0.11035866979968807,6.895092543372959e-17,0.000576786500169247,0.8440696232138,
266,0.372015491000119,6,0.006818110326847238,0.6143004108186948,0.0008203617324458556,2.7229380637774206e-16,0.0060456261218929195,
267,0.3895484181406905,6,0.4163846200673472,0.03537680499999266,0.0018102708384272897,6.142758322990456e-16,0.15687988595354205,
268,0.12668349170284426,6,0.14805857082132912,0.09253313147613712,0.02353650651897162,0.07053577971907674,0.538652519761641,
269,0.2615391017433271,6,0.005244670120621207,0.7332161933954444,1.468513380950639e-18,1.8220803307780252e-16,3.474060752115963e-08,
270,0.953269381424335,6,0.02682265552419937,0.01902783118755286,5.431159654706611e-19,8.809250176939968e-17,0.0008801318639128921,
271,1.4743794125526383e-16,6,0.07397620757917533,0.009195361352201238,0.4556289231285499,5.897433302971466e-17,0.4611995079400735,
272,0.005596905061632757,6,0.008486876056642934,0.03162165610201001,1.6456464714604904e-15,0.0008026367640054235,0.9534919260157069,
273,0.357709332147035,6,0.5125832900715162,0.01531458129424677,0.006332215949960863,1.0469850081795321e-16,0.10806058053724076,
274,6.295577055743101e-17,6,0.8086954337742548,0.002052244449713198,0.16731191631286502,2.6455052195457247e-21,0.02194040546316638,
275,0.0009678823918775935,6,0.01802450664622031,0.9070174618866635,0.07397422162437467,1.3146606827357555e-05,2.7808440358760187e-06,
276,0.33375144195826345,6,0.04734320746618796,0.6189052139399667,8.130840731938405e-17,2.8302230800810594e-16,1.366355817290654e-07,
277,0.42506692896042275,6,0.010709668026997734,0.03560064402873441,6.193414080611212e-19,0.5206007999732842,0.008021959010560615,
278,0.04249259231588259,6,0.0006940959427725121,0.8490653878428366,4.741833731029315e-18,0.1077478825455738,4.1352934510887166e-08,
279,0.09985105069960398,6,0.0013252895030408402,0.8519147804462711,0.0004177561184845644,0.04649108184421717,4.138838225025879e-08,
280,0.0023224335812905158,6,0.05159883421081299,0.379170340316623,0.5483005621582892,0.01860490546611465,2.924266869456463e-06,
281,0.027758186187650045,6,0.051006220625298526,0.12354716035384898,0.014011371811369945,0.18699370422694406,0.5966833567948892,
282,0.004538247820702026,6,0.005072362001741598,0.14784213116247266,1.18460968821985e-15,0.6113375090481599,0.23120974996692256,
283,0.04443584131072572,6,0.023779257259901022,0.6794429448582653,0.015612349036737473,4.771308692362228e-05,0.23668189444744742,
284,0.011319113521439718,6,0.018462949245527837,0.95184800658956,0.01836940092223139,7.246720748251924e-17,5.297212402470935e-07,
285,0.0799996438886608,6,0.09284853877410684,0.7421250051076759,1.8834399570095184e-16,0.08502647913310139,3.3309645452358927e-07,
286,0.013100170134005709,6,0.05981715131821514,0.06691053045564481,0.030315170791283954,0.1270636625811232,0.7027933147197275,
287,6.61881218748917e-16,6,0.01995280806587255,0.08823908337773452,0.05012482412364487,0.31299540438545254,0.5286878800472941,
288,2.0091083476872968e-32,6,0.0046375310056596146,0.00020535410036912904,0.965153617122818,0.0037759990647097314,0.02622749870644382,
289,1.3482069634405582e-16,6,0.288776117572027,0.008344466905414866,0.2154070934180603,0.026722992719198046,0.4607493293852995,
290,0.9436380937735604,6,0.0025156862391184673,0.05341444745753709,2.942470993243078e-19,5.7418459008566325e-16,0.0004317725297834283,
291,0.018389144071125733,6,0.9432464543136014,0.004747088440682718,0.013746246089254248,1.0802148636290103e-17,0.019871067085335547,
292,0.007592529356340839,6,0.014526069985666098,0.04806894521030671,0.0449228665484857,1.7625468518779423e-19,0.8848895888992007,
293,0.011078658394671656,6,0.5166322717737553,0.007370808001854725,0.06885588374631438,1.2450697591425632e-20,0.39606237808340394,
294,3.9918083971984675e-18,6,0.010106896442910764,0.0020400080902662912,0.8774332974305651,0.010085278752614193,0.10033451928364341,
295,6.696274187759969e-05,6,0.004314835986647583,0.005388824287733138,0.16077474447403267,1.8235736413541188e-05,0.8294363967732953,
296,0.1174617941264824,6,0.0006247455784882649,0.05671971340094707,5.147166492326978e-19,0.8163297301389243,0.008864016755157685,
297,0.17016710213721734,6,0.013465938737416142,0.6044092020585532,0.004514583889512591,0.14915915078870856,0.05828402238859159,
298,0.01489892647361352,6,0.0064953189405323845,0.7043921182716556,0.006058664377680989,0.10551368978144807,0.16264128215506918,
299,0.6604810488514647,6,0.052654612563024686,0.2798972694480256,2.0828858915111096e-17,2.305990150810296e-16,0.006967069137485227,
300,0.021431608615776487,6,0.0004235196178516737,0.10841274448829119,2.966841808943276e-17,0.7741676325514715,0.0955644947266089,
301,0.9242454975606074,6,0.015258792603804612,0.04589202960511741,2.0210278478679045e-05,0.01413722335255136,0.0004462465994408441,
302,0.9779366625330721,6,0.012350196514022077,0.009601235962447968,1.0139549673244702e-19,1.0486615063887932e-16,0.0001119049904581488,
303,4.052675556979057e-16,6,0.9734376321523811,0.021980032695740295,0.004582276563611789,4.937581533672554e-21,5.858826626699582e-08,
304,0.09931577761268724,6,0.1320706504461888,0.7488358119857514,0.0107879207055768,0.008989394339154416,4.4491064111036667e-07,
305,6.406783968217581e-18,6,0.011405057136120089,0.002026645695833207,0.5654140652786607,0.023486148787402537,0.39766808310198354,
306,8.306613620109946e-16,6,0.007766766024590742,0.04321502620732328,1.6068790590016478e-15,0.9111928176992174,0.03782539006886629,
307,0.006448521750116674,6,0.00217481381384952,0.9013113145074404,3.311515017028091e-16,0.0900648316449424,5.182836500780099e-07,
308,1.221335378440067e-17,6,0.05783683843327213,0.001314696236781309,0.5682820736773515,3.799545401494453e-20,0.37256639165259514,
309,0.8788009918692398,6,0.009789694607243764,0.09335368395961037,3.5791449165525694e-18,3.8780187958921876e-15,0.01805562956390276,
310,3.0983063501562062e-15,6,0.9874916303980487,0.005709843437679542,0.005324387967781949,7.680012672632489e-18,0.0014741381964873549,
311,0.6743029152628859,6,0.0009685313335863941,0.14048823895202134,3.470797902687106e-19,0.18382153981356755,0.00041877463793914076,
312,0.4400529896982504,6,0.04302340657038502,0.5163653593621591,0.0005582226385994334,7.419702990289194e-17,2.1730605639136077e-08,
313,0.1863959819927088,6,0.37737577379466536,0.03601290446395147,6.381192734167513e-16,5.1400605739591235e-19,0.4002153397486737,
314,4.4819454382263256e-33,6,0.0019086411734508914,0.0001894891663243086,0.9684274193184996,0.0039249961240682045,0.025549454217656743,
315,1.325373349726681e-32,6,0.02673671748993164,9.718946534836776e-05,0.9522258325918137,0.0020454526521346177,0.01889480780077188,
316,9.330874170847525e-18,6,0.1475500866182063,0.005866297369652911,0.800323824382463,0.004628340625906106,0.04163145100377211,
317,0.06500103087088077,6,0.00041200135156114034,0.2773238260211922,4.27249168697779e-18,0.6514241687414631,0.005838973014902625,
318,4.953439449200599e-32,6,0.1690942002702223,0.001037262338729964,0.8298685219852365,8.892446543168858e-19,1.540581124132343e-08,
319,0.003796383888727615,6,0.00039585936392786,0.026945333729347497,5.986009876458179e-17,0.8993086662488667,0.06955375676913074,
320,0.007324464862657733,6,0.006733528706729413,0.28743718098886756,0.028349411169679144,5.6813521055332764e-05,0.6700986007510107,
321,2.3919931490670227e-31,6,0.10405244465178841,0.012904587852661551,0.8821277655246438,0.0009151145286448413,8.744226109390805e-08,
322,0.0026567037130318188,6,0.14578718638225627,0.10326508562467654,0.43701063456653694,3.9679986640876974e-20,0.31128038971349825,
323,6.561456162310344e-32,6,0.02379595407926079,0.001339885364575885,0.9713260282288646,3.151455761409347e-18,0.0035381323272981853,
324,5.763163997835032e-18,6,0.00859928957104934,0.010464072306833981,0.16465310775365213,3.582115842523261e-05,0.8162477092100393,
325,5.2072982971590584e-17,6,0.32476737171268383,0.0037642407296026186,0.5994335147106972,1.178787183581083e-17,0.0720348728470158,
326,0.0013449009813352247,6,0.6946811348561108,0.05360620175592411,0.25036685353442295,7.507963041290278e-21,9.088722070854586e-07,
327,0.0005325605081966151,6,0.028532689949384016,0.009638209394328984,0.3857957497569225,8.750139987757327e-17,0.5755007903911674,
328,0.029872298625675135,6,0.4128613199390838,0.535957107587102,0.021308444048415705,3.997245178323444e-20,8.297997226459907e-07,
329,0.0028517629302691554,6,0.0289557714342981,0.03678349082851048,0.18137365850870882,7.14498045938963e-17,0.7500353162982129,
330,0.0015311618367078062,6,0.013362346947510428,0.15058878010230603,0.08421090934591059,1.520249403723975e-05,0.750291599273528,
331,0.003649921830393226,6,0.00295098818697344,0.9932768136015195,1.5365716236638667e-16,0.0001216465583245322,6.2982278955427e-07,
332,7.849855865411465e-33,6,0.003803592190884983,0.003425868005641311,0.9916529680684619,0.0011175245892541255,4.7145757667151944e-08,
333,1.6288036142286603e-16,6,0.1544287859807508,0.09024622690368721,0.5140893195832554,2.759618216582167e-20,0.2412356675323073,
334,3.2652451665158524e-31,6,0.059766897186757796,0.044470861968678714,0.8957621514435103,1.0205397821747497e-17,8.94010528446854e-08,
335,0.02684470264718311,6,0.7917438630408722,0.1032193335753135,0.0781913250909339,2.5126287602222665e-20,7.756456976147233e-07,
336,0.2773044483693931,6,0.02086343178324066,0.07473836982414292,1.3768987405666547e-18,0.5888975366336434,0.03819621338957979,
337,2.610816593860894e-31,6,0.009457123507099962,0.0038694485586167077,0.9013224806730986,0.04045683582946967,0.04489411143171524,
338,0.01548903966692398,6,0.8218515780789869,0.1063759724100188,0.056282826443584996,2.829786979095782e-21,5.834004858781373e-07,
339,1.3096819422695632e-30,6,0.42641141508668895,0.0033060431291754722,0.5659840095258291,1.6904290081666517e-18,0.004298532258306221,
340,8.356465224779609e-31,6,0.7090307602848507,8.129988032178625e-05,0.2848197357999501,7.830261256030456e-18,0.006068204034877072,
341,5.039868957053551e-16,6,0.01486577785881493,0.6093600601764648,2.5669612722587513e-15,0.3423599107659814,0.033414251198735014,
342,2.1668425827343135e-31,6,0.00947891855058962,0.001578481537453378,0.9138875475403861,0.00621008386189752,0.06884496850967317,
343,4.259243655015052e-30,6,0.059761783355395316,0.026168932055833444,0.8529414974452074,0.03386616120419816,0.027261625939366596,
344,2.0091083476872968e-32,6,0.0046375310056596146,0.00020535410036912904,0.965153617122818,0.0037759990647097314,0.02622749870644382,
345,0.7883104512465269,6,0.027595975015940057,0.15839431727131595,2.5208130168503106e-05,0.023561315178004555,0.002112733158044362,
346,4.0902423521577705e-18,6,0.032331319148445135,0.024690497131141863,0.9429780857793665,5.6011166124480266e-18,9.794104710825357e-08,
347,2.0091083476872968e-32,6,0.0046375310056596146,0.00020535410036912904,0.965153617122818,0.0037759990647097314,0.02622749870644382,
348,3.1663535735512713e-16,6,0.4258939967925078,0.06978402958678506,0.4339164837789908,0.027791070230647492,0.04261441961106873,
349,0.0892138254641495,6,0.04028092785841893,0.7177089271011031,7.096836319141766e-16,4.985713484666149e-19,0.15279631957632708,
350,0.008441321127878989,6,0.000617238509930507,0.9586453773216951,0.0005413278814603322,0.03175462364279135,1.1151624404576356e-07,
351,1.129018511403786e-17,6,0.5316570742308973,0.009000437226872299,0.4593420922766015,4.6885999569486426e-21,3.96265629159789e-07,
352,0.002159799251918893,6,0.6236972329208716,0.06998340172911752,0.30415895114015506,1.0166247951562571e-17,6.149579360240315e-07,
353,2.7512612822675774e-18,6,0.0765614889273115,0.0007680572435570414,0.48002771269656086,9.822244617525509e-06,0.4426329188879535,
354,0.0019253954751212352,6,0.6246305509834867,0.012748296316978273,0.15995554277276325,1.5808516196285683e-20,0.20074021445165052,
355,1.7920769373868577e-31,6,0.33159215675611836,0.0009072366849793649,0.6675005937953127,6.904415333730729e-19,1.2763589229791354e-08,
356,4.268864987060588e-31,6,0.8738664374491986,0.0017348551902560314,0.12439868923147049,1.2706158504131294e-18,1.8129075058843978e-08,
357,0.048441470603809066,6,0.7473272253689136,0.09140318963790911,0.048640797594621386,5.933990660635893e-17,0.06418731679474694,
358,0.00573335531585301,6,0.022414075393773526,0.46674388446372417,0.1570462469810404,0.015386996749283606,0.33267544109632496,
359,5.737862630496723e-32,6,0.06274017782529898,0.00010172162913489915,0.9165252721604513,0.0019004532773089242,0.018732375107805746,
360,2.555765931715209e-30,6,0.5859353209740126,0.0025922878195913713,0.28041165945574364,0.009972437014663047,0.12108829473598974,
361,0.34734650845335713,6,0.6198046085191289,0.02651329745028047,9.416027462418684e-17,1.6049906676929258e-16,0.0063355855772334385,
362,2.0697736085270667e-17,6,0.3691990394429367,0.0005075254849798237,0.6033532665142609,6.594168847125884e-18,0.026940168557822854,
363,5.737862630496723e-32,6,0.06274017782529898,0.00010172162913489915,0.9165252721604513,0.0019004532773089242,0.018732375107805746,
364,0.003116403897002788,6,0.01943498983857805,0.9075290811453804,0.06989388599542425,2.44123415206983e-05,1.2267820939359195e-06,
365,2.6803227520614363e-17,6,0.6352004465904479,0.0036140856255960506,0.32039508846095166,5.248126790880445e-21,0.04079037932300445,
366,0.03321103993832246,6,0.8750108330106388,0.09005983634776876,0.0017181982593283645,5.4393200948181266e-21,9.24439417330518e-08,
367,3.005413607250298e-30,6,0.11196462909125326,0.010574649590899845,0.8684282233966792,4.724030230828411e-18,0.009032497921168057,
368,7.708064694669885e-32,6,0.012714855861165313,0.0013509646098157756,0.9661149069365336,0.0034636655923930577,0.01635560700009239,
369,4.478565228533264e-17,6,0.017794519310222363,0.033187443457463404,0.7074472818382681,0.09329194591122406,0.1482788094828211,
370,6.1595399236223266e-30,6,0.9426084892651447,0.0008500859812485895,0.049052084169146165,1.995585167297993e-17,0.007489340584460193,
371,2.7512612822675774e-18,6,0.0765614889273115,0.0007680572435570414,0.48002771269656086,9.822244617525509e-06,0.4426329188879535,
372,7.162858919013774e-31,6,0.04923084040054903,0.010424756823782747,0.9309438895443032,5.246128983055269e-18,0.009400513231364345,
373,0.011731835901841455,6,0.8342997455325026,0.1275304955916738,0.02643752325455811,4.312527899064388e-21,3.9971942471937323e-07,
374,0.001794175894668606,6,0.0030934025663219606,0.06499238564441175,0.016506165406607015,0.00011711578265847131,0.9134967547053325,
375,0.2164812655826453,6,0.15628980221856603,0.4802457358872066,3.298936062378641e-15,1.4356389700301153e-15,0.146983196311577,
376,1.0160124985005504e-16,6,0.7632606220255196,0.015177848453175623,0.10043908592954327,1.9039642188662927e-20,0.12112244359176078,
377,6.696274187759969e-05,6,0.004314835986647583,0.005388824287733138,0.16077474447403267,1.8235736413541188e-05,0.8294363967732953,
378,6.54478466533471e-17,6,0.18708871977144353,0.003148121170906145,0.22289212371053016,7.646658722939313e-06,0.5868633886883974,
379,1.7098567579340941e-15,6,0.9599303733766633,0.005794615938643889,0.03223595318796356,1.2896830092622045e-17,0.0020390574967265574,
380,1.668113776679134e-17,6,0.08797355965251183,0.0033189411057683135,0.2555244467758991,9.081261084687363e-06,0.6531739712047363,
381,3.159511914013012e-16,6,0.7632877606579428,0.009468163122558106,0.21097523621652323,3.6699562190744484e-18,0.01626884000297569,
382,1.87689248621135e-17,6,0.5551086700766276,0.002485475101321883,0.3407747464478081,1.1463595631683072e-20,0.10163110837424247,
383,0.0003371569828084742,6,0.005518212421397411,0.03060793948490662,0.04407501331551086,2.817088599612707e-05,0.9194335069093805,
384,0.0028517629302691554,6,0.0289557714342981,0.03678349082851048,0.18137365850870882,7.14498045938963e-17,0.7500353162982129,
385,0.2855266992743477,6,0.004805190999515226,0.6976247599101905,2.7080122755815358e-17,5.656727806154886e-16,0.012043349815945912,
386,2.1547900678359406e-16,6,0.09725462459008083,0.1254768146113534,0.7772683401947891,4.9473023363489684e-17,2.2060377716991398e-07,
387,1.7274635442252104e-32,6,0.005257136288081629,0.0012523488205823633,0.9738672259430862,0.003616959469984292,0.01600632947826549,
388,0.003201247234861606,6,0.04356404187248233,0.06535634487908758,0.1262651184030121,1.613777025776778e-16,0.7616132476105565,
