model,model_name,param,class_no,variable,value,rep
measurement,categorical,pis,2,mvalue_2,0.3039909629711943,213
measurement,categorical,pis,2,mvalue_2,0.28926119508159337,214
measurement,categorical,pis,2,mvalue_2,0.26086098594637497,215
measurement,categorical,pis,2,mvalue_2,0.27257803198521696,216
measurement,categorical,pis,2,mvalue_2,0.21759321673162374,217
measurement,categorical,pis,2,mvalue_2,0.27147303318578075,218
measurement,categorical,pis,2,mvalue_2,0.2145255046024094,219
measurement,categorical,pis,2,mvalue_2,0.2538035351247854,220
measurement,categorical,pis,2,mvalue_2,0.19818507561761844,221
measurement,categorical,pis,2,mvalue_2,0.26478407797482567,222
measurement,categorical,pis,2,mvalue_2,0.23874404133830732,223
measurement,categorical,pis,2,mvalue_2,0.2936986949922126,224
measurement,categorical,pis,2,mvalue_2,0.19354584520758936,225
measurement,categorical,pis,2,mvalue_2,0.2130504693978815,226
measurement,categorical,pis,2,mvalue_2,0.2042895162202905,227
measurement,categorical,pis,2,mvalue_2,0.27565070607712755,228
measurement,categorical,pis,2,mvalue_2,0.22904926079207444,229
measurement,categorical,pis,2,mvalue_2,0.17728461465140108,230
measurement,categorical,pis,2,mvalue_2,0.21542062134880277,231
measurement,categorical,pis,2,mvalue_2,0.32552264211308785,232
measurement,categorical,pis,2,mvalue_2,0.2263052753577627,233
measurement,categorical,pis,2,mvalue_2,0.27128670859908754,234
measurement,categorical,pis,2,mvalue_2,0.23835053674505902,235
measurement,categorical,pis,2,mvalue_2,0.19488195717460147,236
measurement,categorical,pis,2,mvalue_2,0.253997944387114,237
measurement,categorical,pis,2,mvalue_2,0.24176835590241602,238
measurement,categorical,pis,2,mvalue_2,0.22615004471669292,239
measurement,categorical,pis,2,mvalue_2,0.2741527909575121,240
measurement,categorical,pis,2,mvalue_2,0.2808992286685816,241
measurement,categorical,pis,2,mvalue_2,0.27586378417494134,242
measurement,categorical,pis,2,mvalue_2,0.23780272717104833,243
measurement,categorical,pis,2,mvalue_2,0.2419190813473307,244
measurement,categorical,pis,2,mvalue_2,0.23570420264341624,245
measurement,categorical,pis,2,mvalue_2,0.2756908566045861,246
measurement,categorical,pis,2,mvalue_2,0.2396616318148873,247
measurement,categorical,pis,2,mvalue_2,0.2379246390522927,248
measurement,categorical,pis,2,mvalue_2,0.26925103695836766,249
measurement,categorical,pis,2,mvalue_2,0.2840204523454149,250
measurement,categorical,pis,2,mvalue_2,0.2932664438234347,251
measurement,categorical,pis,2,mvalue_2,0.2672170811954977,252
measurement,categorical,pis,2,mvalue_2,0.21768594227978458,253
measurement,categorical,pis,2,mvalue_2,0.26566076657681514,254
measurement,categorical,pis,2,mvalue_2,0.23337939755921014,255
measurement,categorical,pis,2,mvalue_2,0.25831484370369107,256
measurement,categorical,pis,2,mvalue_2,0.25191688421869907,257
measurement,categorical,pis,2,mvalue_2,0.2453173444093276,258
measurement,categorical,pis,2,mvalue_2,0.23911383846379788,259
measurement,categorical,pis,2,mvalue_2,0.22254679617041292,260
measurement,categorical,pis,2,mvalue_2,0.21720917320259753,261
measurement,categorical,pis,2,mvalue_2,0.24875545122720574,262
measurement,categorical,pis,2,mvalue_2,0.2563701431448276,263
measurement,categorical,pis,2,mvalue_2,0.17125930008058057,264
measurement,categorical,pis,2,mvalue_2,0.23855064863527514,265
measurement,categorical,pis,2,mvalue_2,0.21366749100601956,266
measurement,categorical,pis,2,mvalue_2,0.24977938866165797,267
measurement,categorical,pis,2,mvalue_2,0.2581132872383113,268
measurement,categorical,pis,2,mvalue_2,0.31481797270449297,269
measurement,categorical,pis,2,mvalue_2,0.21512178618397138,270
measurement,categorical,pis,2,mvalue_2,0.2370719917390866,271
measurement,categorical,pis,2,mvalue_2,0.2835867169864574,272
measurement,categorical,pis,2,mvalue_2,0.2875550152797369,273
measurement,categorical,pis,2,mvalue_2,0.3028115590774304,274
measurement,categorical,pis,2,mvalue_2,0.27231062279656715,275
measurement,categorical,pis,2,mvalue_2,0.24280194135199235,276
measurement,categorical,pis,2,mvalue_2,0.20241589646816027,277
measurement,categorical,pis,2,mvalue_2,0.289847639402583,278
measurement,categorical,pis,2,mvalue_2,0.2898588542539274,279
measurement,categorical,pis,2,mvalue_2,0.23619806558884662,280
measurement,categorical,pis,2,mvalue_2,0.22973874480522938,281
measurement,categorical,pis,2,mvalue_2,0.27463702033487936,282
measurement,categorical,pis,2,mvalue_2,0.22504430805287062,283
measurement,categorical,pis,2,mvalue_2,0.2765960877067063,284
measurement,categorical,pis,2,mvalue_2,0.2660608245605282,285
measurement,categorical,pis,2,mvalue_2,0.3058215533552774,286
measurement,categorical,pis,2,mvalue_2,0.20849949312382413,287
measurement,categorical,pis,2,mvalue_2,0.30148964680539875,288
measurement,categorical,pis,2,mvalue_2,0.2644278832234357,289
measurement,categorical,pis,2,mvalue_2,0.29617073123966653,290
measurement,categorical,pis,2,mvalue_2,0.21169245901242784,291
measurement,categorical,pis,2,mvalue_2,0.18616959714988635,292
measurement,categorical,pis,2,mvalue_2,0.282408907529203,293
measurement,categorical,pis,2,mvalue_2,0.21463158043557848,294
measurement,categorical,pis,2,mvalue_2,0.201188992526884,295
measurement,categorical,pis,2,mvalue_2,0.26672748525089446,296
measurement,categorical,pis,2,mvalue_2,0.24573712064614595,297
measurement,categorical,pis,2,mvalue_2,0.2689567642402181,298
measurement,categorical,pis,2,mvalue_2,0.2461404560301314,299
measurement,categorical,pis,2,mvalue_2,0.21924558563892033,300
measurement,categorical,pis,2,mvalue_2,0.27423703589251885,301
measurement,categorical,pis,2,mvalue_2,0.26120024089626787,302
measurement,categorical,pis,2,mvalue_2,0.2576491550555723,303
measurement,categorical,pis,2,mvalue_2,0.18774557028760905,304
measurement,categorical,pis,2,mvalue_2,0.26646164783793347,305
measurement,categorical,pis,2,mvalue_2,0.24947917304655665,306
measurement,categorical,pis,2,mvalue_2,0.31247311327684113,307
measurement,categorical,pis,2,mvalue_2,0.28723521122991763,308
measurement,categorical,pis,2,mvalue_2,0.2869566288250107,309
measurement,categorical,pis,2,mvalue_2,0.23113451723950965,310
measurement,categorical,pis,2,mvalue_2,0.21695776166043831,311
measurement,categorical,pis,2,mvalue_2,0.2476460673550433,312
measurement,categorical,pis,2,mvalue_2,0.19698232486379005,313
measurement,categorical,pis,2,mvalue_2,0.2507156476013178,314
measurement,categorical,pis,2,mvalue_2,0.16090702884887884,315
measurement,categorical,pis,2,mvalue_2,0.2690740004276718,316
measurement,categorical,pis,2,mvalue_2,0.2694601772769027,317
measurement,categorical,pis,2,mvalue_2,0.3790177912095064,318
measurement,categorical,pis,2,mvalue_2,0.2597005987092216,319
measurement,categorical,pis,2,mvalue_2,0.27985769605573135,320
measurement,categorical,pis,2,mvalue_2,0.2519080804620733,321
measurement,categorical,pis,2,mvalue_2,0.24466437951972553,322
measurement,categorical,pis,2,mvalue_2,0.26587692828330106,323
measurement,categorical,pis,2,mvalue_2,0.26186791542710924,324
measurement,categorical,pis,2,mvalue_2,0.2601798311171957,325
measurement,categorical,pis,2,mvalue_2,0.2774196173428515,326
measurement,categorical,pis,2,mvalue_2,0.24115561425545784,327
measurement,categorical,pis,2,mvalue_2,0.24719572986018176,328
measurement,categorical,pis,2,mvalue_2,0.27063431398199,329
measurement,categorical,pis,2,mvalue_2,0.20103613693372674,330
measurement,categorical,pis,2,mvalue_2,0.25682558921578996,331
measurement,categorical,pis,2,mvalue_2,0.27568709683122944,332
measurement,categorical,pis,2,mvalue_2,0.24743274873493892,333
measurement,categorical,pis,2,mvalue_2,0.25729708434860477,334
measurement,categorical,pis,2,mvalue_2,0.24743293993355717,335
measurement,categorical,pis,2,mvalue_2,0.3177896175027352,336
measurement,categorical,pis,2,mvalue_2,0.2355410502845673,337
measurement,categorical,pis,2,mvalue_2,0.2959185396991644,338
measurement,categorical,pis,2,mvalue_2,0.2095236042674713,339
measurement,categorical,pis,2,mvalue_2,0.2555886572230903,340
measurement,categorical,pis,2,mvalue_2,0.1867459375327869,341
measurement,categorical,pis,2,mvalue_2,0.2641669461602728,342
measurement,categorical,pis,2,mvalue_2,0.2564322950032437,343
measurement,categorical,pis,2,mvalue_2,0.253022220958139,344
measurement,categorical,pis,2,mvalue_2,0.23518852813523367,345
measurement,categorical,pis,2,mvalue_2,0.2731930786979656,346
measurement,categorical,pis,2,mvalue_2,0.26708913631483583,347
measurement,categorical,pis,2,mvalue_2,0.3210110034101317,348
measurement,categorical,pis,2,mvalue_2,0.3008784866912514,349
measurement,categorical,pis,2,mvalue_2,0.26422027325321273,350
measurement,categorical,pis,2,mvalue_2,0.31276343387485445,351
measurement,categorical,pis,2,mvalue_2,0.2521374718882424,352
measurement,categorical,pis,2,mvalue_2,0.2674322383147569,353
measurement,categorical,pis,2,mvalue_2,0.2293437276694185,354
measurement,categorical,pis,2,mvalue_2,0.2503902177111098,355
measurement,categorical,pis,2,mvalue_2,0.2530550293558661,356
measurement,categorical,pis,2,mvalue_2,0.27090660438298414,357
measurement,categorical,pis,2,mvalue_2,0.23436546628165988,358
measurement,categorical,pis,2,mvalue_2,0.23099925059506737,359
measurement,categorical,pis,2,mvalue_2,0.24831277720449635,360
measurement,categorical,pis,2,mvalue_2,0.26281064348174765,361
measurement,categorical,pis,2,mvalue_2,0.26215849676773934,362
measurement,categorical,pis,2,mvalue_2,0.2558390117001101,363
measurement,categorical,pis,2,mvalue_2,0.24599210993169748,364
measurement,categorical,pis,2,mvalue_2,0.20710916598468426,365
measurement,categorical,pis,2,mvalue_2,0.2632184414103924,366
measurement,categorical,pis,2,mvalue_2,0.2730184893509856,367
measurement,categorical,pis,2,mvalue_2,0.2562288788505102,368
measurement,categorical,pis,2,mvalue_2,0.22323143716289814,369
measurement,categorical,pis,2,mvalue_2,0.2604157789570677,370
measurement,categorical,pis,2,mvalue_2,0.2912498691416585,371
measurement,categorical,pis,2,mvalue_2,0.23952927164456245,372
measurement,categorical,pis,2,mvalue_2,0.3267440276118077,373
measurement,categorical,pis,2,mvalue_2,0.2495377797769937,374
measurement,categorical,pis,2,mvalue_2,0.19759732920186215,375
measurement,categorical,pis,2,mvalue_2,0.3092149655692714,376
measurement,categorical,pis,2,mvalue_2,0.2544575345723787,377
measurement,categorical,pis,2,mvalue_2,0.22411517676381396,378
measurement,categorical,pis,2,mvalue_2,0.25775702439649884,379
measurement,categorical,pis,2,mvalue_2,0.22731251724037627,380
measurement,categorical,pis,2,mvalue_2,0.23511247027541612,381
measurement,categorical,pis,2,mvalue_2,0.2822897451567484,382
measurement,categorical,pis,2,mvalue_2,0.2383556893541438,383
measurement,categorical,pis,2,mvalue_2,0.25458618963116664,384
measurement,categorical,pis,2,mvalue_2,0.29866968966961877,385
measurement,categorical,pis,2,mvalue_2,0.31333377158411707,386
measurement,categorical,pis,2,mvalue_2,0.22945955668309828,387
measurement,categorical,pis,2,mvalue_2,0.15834528695107708,388
measurement,categorical,pis,2,mvalue_2,0.20285328670141003,389
measurement,categorical,pis,2,mvalue_2,0.27560584723705195,390
measurement,categorical,pis,2,mvalue_2,0.24550959729292232,391
measurement,categorical,pis,2,mvalue_2,0.23634845216824998,392
measurement,categorical,pis,2,mvalue_2,0.25726282258734406,393
measurement,categorical,pis,2,mvalue_2,0.3164633366065137,394
measurement,categorical,pis,2,mvalue_2,0.2212589193125829,395
measurement,categorical,pis,2,mvalue_2,0.22255516864279343,396
measurement,categorical,pis,2,mvalue_2,0.2425417985612776,397
measurement,categorical,pis,2,mvalue_2,0.28030802946409233,398
measurement,categorical,pis,2,mvalue_2,0.2644285158232524,399
measurement,categorical,pis,2,mvalue_2,0.32604684767412595,400
measurement,categorical,pis,2,mvalue_2,0.23612504033674525,401
measurement,categorical,pis,2,mvalue_2,0.30698394305355853,402
measurement,categorical,pis,2,mvalue_2,0.29056774857017514,403
measurement,categorical,pis,2,mvalue_2,0.18355675484303802,404
measurement,categorical,pis,2,mvalue_2,0.2706184020618916,405
measurement,categorical,pis,2,mvalue_2,0.2496620987631735,406
measurement,categorical,pis,2,mvalue_2,0.264271976460618,407
measurement,categorical,pis,2,mvalue_2,0.2779914655756464,408
measurement,categorical,pis,2,mvalue_2,0.27591932329235225,409
measurement,categorical,pis,2,mvalue_2,0.278973320023253,410
measurement,categorical,pis,2,mvalue_2,0.3114672315970838,411
measurement,categorical,pis,2,mvalue_2,0.24308265323052827,412
measurement,categorical,pis,2,mvalue_2,0.2615070307351663,413
measurement,categorical,pis,2,mvalue_2,0.3261314114168504,414
measurement,categorical,pis,2,mvalue_2,0.24834524259400229,415
measurement,categorical,pis,2,mvalue_2,0.2928626721057822,416
measurement,categorical,pis,2,mvalue_2,0.2251401958635449,417
measurement,categorical,pis,2,mvalue_2,0.23654826842753304,418
measurement,categorical,pis,2,mvalue_2,0.23488653557567615,419
measurement,categorical,pis,2,mvalue_2,0.3006709479122057,420
measurement,categorical,pis,2,mvalue_2,0.26792043649547415,421
measurement,categorical,pis,2,mvalue_2,0.2230014057726429,422
measurement,categorical,pis,2,mvalue_2,0.263721934918719,423
measurement,categorical,pis,2,mvalue_2,0.3332790382131848,424
measurement,categorical,pis,2,mvalue_2,0.22367942048463865,425
measurement,categorical,pis,2,mvalue_2,0.27702603624298494,426
measurement,categorical,pis,2,mvalue_2,0.23639483071105283,427
measurement,categorical,pis,2,mvalue_2,0.3119727841021157,428
measurement,categorical,pis,2,mvalue_2,0.24734936447374486,429
measurement,categorical,pis,2,mvalue_2,0.2618134069748305,430
measurement,categorical,pis,2,mvalue_2,0.234128672987265,431
measurement,categorical,pis,2,mvalue_2,0.23728232319476963,432
measurement,categorical,pis,2,mvalue_2,0.2524413481661201,433
measurement,categorical,pis,2,mvalue_2,0.23446581370039327,434
measurement,categorical,pis,2,mvalue_2,0.237524534239805,435
measurement,categorical,pis,2,mvalue_2,0.29175485434844584,436
measurement,categorical,pis,2,mvalue_2,0.31063333107382207,437
measurement,categorical,pis,2,mvalue_2,0.2208804311230392,438
measurement,categorical,pis,2,mvalue_2,0.26102491056690935,439
measurement,categorical,pis,2,mvalue_2,0.21975120946090282,440
measurement,categorical,pis,2,mvalue_2,0.2496637015343253,441
measurement,categorical,pis,2,mvalue_2,0.24587486249088192,442
measurement,categorical,pis,2,mvalue_2,0.2638336843370742,443
measurement,categorical,pis,2,mvalue_2,0.2935333859614944,444
measurement,categorical,pis,2,mvalue_2,0.20623623550538642,445
measurement,categorical,pis,2,mvalue_2,0.27994502471086347,446
measurement,categorical,pis,2,mvalue_2,0.24795382251022244,447
measurement,categorical,pis,2,mvalue_2,0.22510698541956906,448
measurement,categorical,pis,2,mvalue_2,0.26289296528279404,449
measurement,categorical,pis,2,mvalue_2,0.23693129760800913,450
measurement,categorical,pis,2,mvalue_2,0.2993258969830098,451
measurement,categorical,pis,2,mvalue_2,0.247552832774334,452
measurement,categorical,pis,2,mvalue_2,0.2935837103615288,453
measurement,categorical,pis,2,mvalue_2,0.22913817390828384,454
measurement,categorical,pis,2,mvalue_2,0.24071764879426297,455
measurement,categorical,pis,2,mvalue_2,0.21134765384490453,456
measurement,categorical,pis,2,mvalue_2,0.23858661613973545,457
measurement,categorical,pis,2,mvalue_2,0.22828605644262745,458
measurement,categorical,pis,2,mvalue_2,0.24753645117320425,459
measurement,categorical,pis,2,mvalue_2,0.25014625236007354,460
measurement,categorical,pis,2,mvalue_2,0.24108646823660645,461
measurement,categorical,pis,2,mvalue_2,0.2801724259416415,462
measurement,categorical,pis,2,mvalue_2,0.23193431654666138,463
measurement,categorical,pis,2,mvalue_2,0.29704141421750746,464
measurement,categorical,pis,2,mvalue_2,0.20852085842054063,465
measurement,categorical,pis,2,mvalue_2,0.1712232311410299,466
measurement,categorical,pis,2,mvalue_2,0.25347386835228236,467
measurement,categorical,pis,2,mvalue_2,0.21572046918071922,468
measurement,categorical,pis,2,mvalue_2,0.22012466629086,469
measurement,categorical,pis,2,mvalue_2,0.2677485921437538,470
measurement,categorical,pis,2,mvalue_2,0.25043594644322303,471
measurement,categorical,pis,2,mvalue_2,0.24940292949879342,472
measurement,categorical,pis,2,mvalue_2,0.21961548987064658,473
measurement,categorical,pis,2,mvalue_2,0.26626197465260104,474
measurement,categorical,pis,2,mvalue_2,0.21444792657470635,475
measurement,categorical,pis,2,mvalue_2,0.2628677086743813,476
measurement,categorical,pis,2,mvalue_2,0.2766449495020527,477
measurement,categorical,pis,2,mvalue_2,0.19709949098355214,478
measurement,categorical,pis,2,mvalue_2,0.2082796003803886,479
measurement,categorical,pis,2,mvalue_2,0.29493476268918106,480
measurement,categorical,pis,2,mvalue_2,0.2636213787679715,481
measurement,categorical,pis,2,mvalue_2,0.22524335907256804,482
measurement,categorical,pis,2,mvalue_2,0.2552432338890751,483
measurement,categorical,pis,2,mvalue_2,0.2818287169301432,484
measurement,categorical,pis,2,mvalue_2,0.2250934742288899,485
measurement,categorical,pis,2,mvalue_2,0.278844051582868,486
measurement,categorical,pis,2,mvalue_2,0.26704983549006894,487
measurement,categorical,pis,2,mvalue_2,0.2329203976337231,488
measurement,categorical,pis,2,mvalue_2,0.22508805801579768,489
measurement,categorical,pis,2,mvalue_2,0.25993667343770593,490
measurement,categorical,pis,2,mvalue_2,0.2840722026691987,491
measurement,categorical,pis,2,mvalue_2,0.2628012620539256,492
measurement,categorical,pis,2,mvalue_2,0.21534415728667464,493
measurement,categorical,pis,2,mvalue_2,0.26034722584860376,494
measurement,categorical,pis,2,mvalue_2,0.21445786333550337,495
measurement,categorical,pis,2,mvalue_2,0.23925536056194768,496
measurement,categorical,pis,2,mvalue_2,0.261636233789872,497
measurement,categorical,pis,2,mvalue_2,0.2806578915350101,498
measurement,categorical,pis,2,mvalue_2,0.24660449427881423,499
measurement,categorical,pis,2,mvalue_3,0.24934526444324043,0
measurement,categorical,pis,2,mvalue_3,0.227309118202565,1
measurement,categorical,pis,2,mvalue_3,0.22363208934840312,2
measurement,categorical,pis,2,mvalue_3,0.22164707670572165,3
measurement,categorical,pis,2,mvalue_3,0.22644570951014284,4
measurement,categorical,pis,2,mvalue_3,0.16115054905650522,5
measurement,categorical,pis,2,mvalue_3,0.22537265008275117,6
measurement,categorical,pis,2,mvalue_3,0.29120782327952643,7
measurement,categorical,pis,2,mvalue_3,0.2733333178544545,8
measurement,categorical,pis,2,mvalue_3,0.18277445353948663,9
measurement,categorical,pis,2,mvalue_3,0.21905551089810615,10
measurement,categorical,pis,2,mvalue_3,0.26749657751081113,11
measurement,categorical,pis,2,mvalue_3,0.24216530801553357,12
measurement,categorical,pis,2,mvalue_3,0.1995632326680813,13
measurement,categorical,pis,2,mvalue_3,0.1874639742952017,14
measurement,categorical,pis,2,mvalue_3,0.3692615725503649,15
measurement,categorical,pis,2,mvalue_3,0.15889455537977246,16
measurement,categorical,pis,2,mvalue_3,0.276851121838917,17
measurement,categorical,pis,2,mvalue_3,0.24129060107549286,18
measurement,categorical,pis,2,mvalue_3,0.284373269936691,19
measurement,categorical,pis,2,mvalue_3,0.24946098631979052,20
measurement,categorical,pis,2,mvalue_3,0.21780147898118743,21
measurement,categorical,pis,2,mvalue_3,0.22979923051989123,22
measurement,categorical,pis,2,mvalue_3,0.3075623989130543,23
measurement,categorical,pis,2,mvalue_3,0.22462816493950144,24
measurement,categorical,pis,2,mvalue_3,0.24200300638754035,25
measurement,categorical,pis,2,mvalue_3,0.22959044260895006,26
measurement,categorical,pis,2,mvalue_3,0.1949926008734398,27
measurement,categorical,pis,2,mvalue_3,0.25705000039758136,28
measurement,categorical,pis,2,mvalue_3,0.26838905957002307,29
measurement,categorical,pis,2,mvalue_3,0.23078821378852388,30
measurement,categorical,pis,2,mvalue_3,0.2670185032132908,31
measurement,categorical,pis,2,mvalue_3,0.2399093875389381,32
measurement,categorical,pis,2,mvalue_3,0.26957343009465595,33
measurement,categorical,pis,2,mvalue_3,0.2374524758740667,34
measurement,categorical,pis,2,mvalue_3,0.2813494942414412,35
measurement,categorical,pis,2,mvalue_3,0.2265614864931236,36
measurement,categorical,pis,2,mvalue_3,0.21834664837831147,37
measurement,categorical,pis,2,mvalue_3,0.19778928955163713,38
measurement,categorical,pis,2,mvalue_3,0.23135648847097884,39
measurement,categorical,pis,2,mvalue_3,0.2282572870236164,40
measurement,categorical,pis,2,mvalue_3,0.3115994179317167,41
measurement,categorical,pis,2,mvalue_3,0.21830061985309435,42
measurement,categorical,pis,2,mvalue_3,0.2735568518827626,43
measurement,categorical,pis,2,mvalue_3,0.238966421327246,44
measurement,categorical,pis,2,mvalue_3,0.2203198000699013,45
measurement,categorical,pis,2,mvalue_3,0.2188337103367532,46
measurement,categorical,pis,2,mvalue_3,0.2397893150812453,47
measurement,categorical,pis,2,mvalue_3,0.22699696421619853,48
measurement,categorical,pis,2,mvalue_3,0.24056570434774996,49
measurement,categorical,pis,2,mvalue_3,0.23194224391037052,50
measurement,categorical,pis,2,mvalue_3,0.2614623939631005,51
measurement,categorical,pis,2,mvalue_3,0.2025975373026798,52
measurement,categorical,pis,2,mvalue_3,0.2031232670472227,53
measurement,categorical,pis,2,mvalue_3,0.22350866682234277,54
measurement,categorical,pis,2,mvalue_3,0.21588008997516633,55
measurement,categorical,pis,2,mvalue_3,0.2392263094753843,56
measurement,categorical,pis,2,mvalue_3,0.22745947979242637,57
measurement,categorical,pis,2,mvalue_3,0.20393898751418463,58
measurement,categorical,pis,2,mvalue_3,0.23158420238423422,59
measurement,categorical,pis,2,mvalue_3,0.19973450008181007,60
measurement,categorical,pis,2,mvalue_3,0.23890411327155153,61
measurement,categorical,pis,2,mvalue_3,0.2500457029435903,62
measurement,categorical,pis,2,mvalue_3,0.24283474656816248,63
measurement,categorical,pis,2,mvalue_3,0.2504411741512757,64
measurement,categorical,pis,2,mvalue_3,0.2884449048344096,65
measurement,categorical,pis,2,mvalue_3,0.21244419200147852,66
measurement,categorical,pis,2,mvalue_3,0.22115709108083886,67
measurement,categorical,pis,2,mvalue_3,0.2744662118712413,68
measurement,categorical,pis,2,mvalue_3,0.23853078632871408,69
measurement,categorical,pis,2,mvalue_3,0.20221039465581667,70
measurement,categorical,pis,2,mvalue_3,0.2588543484592683,71
measurement,categorical,pis,2,mvalue_3,0.2014274198392302,72
measurement,categorical,pis,2,mvalue_3,0.22176771530405961,73
measurement,categorical,pis,2,mvalue_3,0.200475489221098,74
measurement,categorical,pis,2,mvalue_3,0.23135177311627855,75
measurement,categorical,pis,2,mvalue_3,0.24491753538251543,76
measurement,categorical,pis,2,mvalue_3,0.21539360773251987,77
measurement,categorical,pis,2,mvalue_3,0.23864545520822564,78
measurement,categorical,pis,2,mvalue_3,0.2569980953376817,79
measurement,categorical,pis,2,mvalue_3,0.2869601429348874,80
measurement,categorical,pis,2,mvalue_3,0.2844342495044797,81
measurement,categorical,pis,2,mvalue_3,0.15301221175965798,82
measurement,categorical,pis,2,mvalue_3,0.2275138972447061,83
measurement,categorical,pis,2,mvalue_3,0.2435566012249745,84
measurement,categorical,pis,2,mvalue_3,0.2940617830654786,85
measurement,categorical,pis,2,mvalue_3,0.21465685049422692,86
measurement,categorical,pis,2,mvalue_3,0.26379667957474906,87
measurement,categorical,pis,2,mvalue_3,0.2612466362688235,88
measurement,categorical,pis,2,mvalue_3,0.18123146334506163,89
measurement,categorical,pis,2,mvalue_3,0.2287577874308668,90
measurement,categorical,pis,2,mvalue_3,0.18899442557685756,91
measurement,categorical,pis,2,mvalue_3,0.23398630241868126,92
measurement,categorical,pis,2,mvalue_3,0.19069147087962798,93
measurement,categorical,pis,2,mvalue_3,0.23474328840029604,94
measurement,categorical,pis,2,mvalue_3,0.18531618042111683,95
measurement,categorical,pis,2,mvalue_3,0.24376558969402365,96
measurement,categorical,pis,2,mvalue_3,0.2554930345741219,97
measurement,categorical,pis,2,mvalue_3,0.2242307678987555,98
measurement,categorical,pis,2,mvalue_3,0.2683347613046333,99
measurement,categorical,pis,2,mvalue_3,0.2698581424496458,100
measurement,categorical,pis,2,mvalue_3,0.24538931457594665,101
measurement,categorical,pis,2,mvalue_3,0.23047092760274215,102
measurement,categorical,pis,2,mvalue_3,0.25724315840002354,103
measurement,categorical,pis,2,mvalue_3,0.18380906664361768,104
measurement,categorical,pis,2,mvalue_3,0.2785369488417446,105
measurement,categorical,pis,2,mvalue_3,0.18345569739216525,106
measurement,categorical,pis,2,mvalue_3,0.1741372974155933,107
measurement,categorical,pis,2,mvalue_3,0.23819213440282558,108
measurement,categorical,pis,2,mvalue_3,0.2805927104174407,109
measurement,categorical,pis,2,mvalue_3,0.2550667502352326,110
measurement,categorical,pis,2,mvalue_3,0.26136435423397986,111
measurement,categorical,pis,2,mvalue_3,0.19147069978795903,112
measurement,categorical,pis,2,mvalue_3,0.25729101655066533,113
measurement,categorical,pis,2,mvalue_3,0.25707028020905126,114
measurement,categorical,pis,2,mvalue_3,0.22194958692106334,115
measurement,categorical,pis,2,mvalue_3,0.17925291872902518,116
measurement,categorical,pis,2,mvalue_3,0.2284998531557483,117
measurement,categorical,pis,2,mvalue_3,0.21435902731734183,118
measurement,categorical,pis,2,mvalue_3,0.23051039461194187,119
measurement,categorical,pis,2,mvalue_3,0.23501948608903722,120
measurement,categorical,pis,2,mvalue_3,0.2615953344474261,121
measurement,categorical,pis,2,mvalue_3,0.2753016027661189,122
measurement,categorical,pis,2,mvalue_3,0.20551488345426092,123
measurement,categorical,pis,2,mvalue_3,0.24968212239087537,124
measurement,categorical,pis,2,mvalue_3,0.22237782240970372,125
measurement,categorical,pis,2,mvalue_3,0.17692421319485516,126
measurement,categorical,pis,2,mvalue_3,0.21251604542552707,127
measurement,categorical,pis,2,mvalue_3,0.21097164030686177,128
measurement,categorical,pis,2,mvalue_3,0.18220202470835573,129
measurement,categorical,pis,2,mvalue_3,0.24348334411512762,130
measurement,categorical,pis,2,mvalue_3,0.18855749918763143,131
measurement,categorical,pis,2,mvalue_3,0.23295573874499545,132
measurement,categorical,pis,2,mvalue_3,0.2218687833480322,133
measurement,categorical,pis,2,mvalue_3,0.287076246994418,134
measurement,categorical,pis,2,mvalue_3,0.2560548805047119,135
measurement,categorical,pis,2,mvalue_3,0.22271960020036868,136
measurement,categorical,pis,2,mvalue_3,0.2278584492002972,137
measurement,categorical,pis,2,mvalue_3,0.22563198562597514,138
measurement,categorical,pis,2,mvalue_3,0.2242547420408963,139
measurement,categorical,pis,2,mvalue_3,0.20700383430399594,140
measurement,categorical,pis,2,mvalue_3,0.27528666077765446,141
measurement,categorical,pis,2,mvalue_3,0.23149324308595448,142
measurement,categorical,pis,2,mvalue_3,0.1925912521872722,143
measurement,categorical,pis,2,mvalue_3,0.21932164484444747,144
measurement,categorical,pis,2,mvalue_3,0.26866520652390186,145
measurement,categorical,pis,2,mvalue_3,0.25803443190949077,146
measurement,categorical,pis,2,mvalue_3,0.2789503074858057,147
measurement,categorical,pis,2,mvalue_3,0.26349038038568534,148
measurement,categorical,pis,2,mvalue_3,0.1953988842509297,149
measurement,categorical,pis,2,mvalue_3,0.18077001439016332,150
measurement,categorical,pis,2,mvalue_3,0.22388239279810188,151
measurement,categorical,pis,2,mvalue_3,0.24597308889820382,152
measurement,categorical,pis,2,mvalue_3,0.24642417011434156,153
measurement,categorical,pis,2,mvalue_3,0.21663557171792647,154
measurement,categorical,pis,2,mvalue_3,0.26894482304128936,155
measurement,categorical,pis,2,mvalue_3,0.25673570877840607,156
measurement,categorical,pis,2,mvalue_3,0.23194488339570254,157
measurement,categorical,pis,2,mvalue_3,0.19345878076738013,158
measurement,categorical,pis,2,mvalue_3,0.22341919811185534,159
measurement,categorical,pis,2,mvalue_3,0.14867227356317936,160
measurement,categorical,pis,2,mvalue_3,0.21420605716590613,161
measurement,categorical,pis,2,mvalue_3,0.24443249054438015,162
measurement,categorical,pis,2,mvalue_3,0.2941547602316666,163
